time,open,high,low,close,volume,tick_volume,real_volume,spread
2006-01-11 12:00:00,543.7,547.1,542.2,544.7,760,760,0,0
2006-01-11 16:00:00,544.6,549.0,543.5,548.5,734,734,0,0
2006-01-11 20:00:00,548.2,549.2,546.2,548.2,177,177,0,0
2006-01-12 00:00:00,549.2,549.2,547.2,547.2,128,128,0,0
2006-01-12 04:00:00,547.5,548.7,545.2,546.7,209,209,0,0
2006-01-12 08:00:00,546.6,547.2,545.6,547.2,95,95,0,0
2006-01-12 12:00:00,547.1,548.2,543.5,544.2,672,672,0,0
2006-01-12 16:00:00,544.1,548.0,541.7,547.7,779,779,0,0
2006-01-12 20:00:00,547.6,547.7,545.0,545.0,195,195,0,0
2006-01-13 00:00:00,544.2,545.7,544.2,545.5,118,118,0,0
2006-01-13 04:00:00,545.2,546.7,545.2,545.7,75,75,0,0
2006-01-13 08:00:00,545.7,547.7,545.2,547.2,138,138,0,0
2006-01-13 12:00:00,547.1,548.2,545.6,547.5,582,582,0,0
2006-01-13 16:00:00,547.2,557.2,547.2,556.7,685,685,0,0
2006-01-17 08:00:00,558.2,558.6,556.2,557.7,193,193,0,0
2006-01-17 12:00:00,557.6,557.7,551.6,554.6,654,654,0,0
2006-01-17 16:00:00,554.5,560.1,552.1,553.1,828,828,0,0
2006-01-17 20:00:00,553.2,555.2,553.1,554.2,125,125,0,0
2006-01-18 00:00:00,555.7,557.0,550.2,550.6,225,225,0,0
2006-01-18 04:00:00,550.7,550.7,542.2,545.6,435,435,0,0
2006-01-18 08:00:00,545.7,547.2,542.7,544.7,212,212,0,0
2006-01-18 12:00:00,545.0,548.7,544.7,546.2,685,685,0,0
2006-01-18 16:00:00,546.5,547.7,542.2,543.5,977,977,0,0
2006-01-18 20:00:00,543.6,544.7,542.1,542.5,221,221,0,0
2006-01-19 00:00:00,540.5,547.2,540.2,547.0,173,173,0,0
2006-01-19 04:00:00,547.2,550.7,547.1,550.1,296,296,0,0
2006-01-19 08:00:00,550.0,550.0,546.2,546.6,230,230,0,0
2006-01-19 12:00:00,546.2,553.5,546.2,553.2,764,764,0,0
2006-01-19 16:00:00,553.1,558.7,551.6,558.2,1668,1668,0,0
2006-01-19 20:00:00,558.2,558.7,557.1,557.2,177,177,0,0
2006-01-20 00:00:00,560.7,561.2,555.2,555.6,121,121,0,0
2006-01-20 04:00:00,555.5,558.5,555.5,557.2,161,161,0,0
2006-01-20 08:00:00,557.5,559.7,556.0,559.7,154,154,0,0
2006-01-20 12:00:00,559.7,566.2,557.7,566.1,876,876,0,0
2006-01-20 16:00:00,566.0,567.6,552.1,553.2,1200,1200,0,0
2006-01-20 20:00:00,553.6,555.0,553.6,554.0,6,6,0,0
2006-01-23 00:00:00,551.5,556.7,549.0,556.2,266,266,0,0
2006-01-23 04:00:00,556.5,558.0,554.6,554.7,221,221,0,0
2006-01-23 08:00:00,554.7,558.6,554.2,558.1,175,175,0,0
2006-01-23 12:00:00,558.0,558.5,555.2,557.0,360,360,0,0
2006-01-23 16:00:00,556.7,560.2,554.2,558.1,790,790,0,0
2006-01-23 20:00:00,557.7,559.5,557.7,558.6,99,99,0,0
2006-01-24 00:00:00,559.0,559.2,557.0,557.2,134,134,0,0
2006-01-24 04:00:00,557.2,557.5,556.0,557.1,126,126,0,0
2006-01-24 08:00:00,557.0,557.1,555.2,556.5,153,153,0,0
2006-01-24 12:00:00,556.7,557.6,552.7,556.6,598,598,0,0
2006-01-24 16:00:00,556.7,558.5,554.6,557.7,704,704,0,0
2006-01-24 20:00:00,558.2,558.7,557.2,558.0,111,111,0,0
2006-01-25 00:00:00,557.7,558.7,557.7,558.5,7,7,0,0
2006-01-25 04:00:00,558.1,558.2,557.2,557.5,50,50,0,0
2006-01-25 08:00:00,557.2,562.0,556.7,561.7,193,193,0,0
2006-01-25 12:00:00,561.7,566.1,561.7,564.1,441,441,0,0
2006-01-25 16:00:00,563.7,564.0,558.0,562.1,785,785,0,0
2006-01-25 20:00:00,562.2,563.5,561.7,562.7,127,127,0,0
2006-01-26 00:00:00,562.5,562.5,560.7,562.2,99,99,0,0
2006-01-26 04:00:00,561.2,561.7,560.6,561.5,63,63,0,0
2006-01-26 08:00:00,561.7,562.5,560.2,560.7,95,95,0,0
2006-01-26 12:00:00,560.7,561.2,554.2,557.2,345,345,0,0
2006-01-26 16:00:00,557.2,560.7,556.5,559.6,626,626,0,0
2006-01-26 20:00:00,559.5,560.5,559.1,559.7,66,66,0,0
2006-01-27 00:00:00,557.7,559.1,556.0,556.7,116,116,0,0
2006-01-27 04:00:00,556.7,558.6,555.1,557.7,135,135,0,0
2006-01-27 08:00:00,558.0,559.7,557.2,559.1,101,101,0,0
2006-01-27 12:00:00,559.2,564.2,558.7,562.7,259,259,0,0
2006-01-27 16:00:00,562.6,562.6,556.6,558.7,473,473,0,0
2006-01-27 20:00:00,559.2,559.2,558.2,559.0,15,15,0,0
2006-01-30 00:00:00,557.7,562.0,557.5,560.1,164,164,0,0
2006-01-30 04:00:00,560.5,562.2,560.2,561.5,96,96,0,0
2006-01-30 08:00:00,561.7,562.2,559.6,559.7,96,96,0,0
2006-01-30 12:00:00,559.7,563.7,559.7,563.0,189,189,0,0
2006-01-30 16:00:00,563.2,566.2,561.7,566.2,349,349,0,0
2006-01-30 20:00:00,566.1,568.7,566.1,568.1,175,175,0,0
2006-01-31 00:00:00,568.5,570.2,567.6,568.2,161,161,0,0
2006-01-31 04:00:00,568.5,569.5,567.7,569.1,78,78,0,0
2006-01-31 08:00:00,569.0,570.6,568.5,569.2,127,127,0,0
2006-01-31 12:00:00,569.5,571.0,565.7,569.2,270,270,0,0
2006-01-31 16:00:00,569.2,572.2,567.2,570.2,663,663,0,0
2006-01-31 20:00:00,570.1,570.5,567.2,568.7,158,158,0,0
2006-02-01 00:00:00,569.2,569.6,565.6,566.2,164,164,0,0
2006-02-01 04:00:00,566.5,569.2,566.2,568.5,165,165,0,0
2006-02-01 08:00:00,568.2,568.5,565.5,567.5,132,132,0,0
2006-02-01 12:00:00,567.6,571.2,566.5,569.2,256,256,0,0
2006-02-01 16:00:00,569.1,569.7,563.0,569.1,778,778,0,0
2006-02-01 20:00:00,569.2,569.7,568.5,569.5,121,121,0,0
2006-02-02 00:00:00,567.7,570.2,567.7,569.5,142,142,0,0
2006-02-02 04:00:00,569.6,571.1,569.2,569.7,147,147,0,0
2006-02-02 08:00:00,570.1,572.7,569.2,570.7,156,156,0,0
2006-02-02 12:00:00,571.0,573.6,570.0,571.7,257,257,0,0
2006-02-02 16:00:00,571.7,574.7,568.7,572.1,571,571,0,0
2006-02-02 20:00:00,571.0,572.0,570.0,571.7,129,129,0,0
2006-02-03 00:00:00,571.6,572.0,570.0,572.0,121,121,0,0
2006-02-03 04:00:00,571.7,572.7,570.7,572.2,90,90,0,0
2006-02-03 08:00:00,572.1,573.1,570.7,571.6,123,123,0,0
2006-02-03 12:00:00,571.5,573.6,569.2,570.6,284,284,0,0
2006-02-03 16:00:00,570.5,570.7,564.7,568.2,566,566,0,0
2006-02-06 00:00:00,568.2,571.7,567.7,571.2,139,139,0,0
2006-02-06 04:00:00,571.2,572.2,571.0,572.0,78,78,0,0
2006-02-06 08:00:00,571.7,571.7,568.7,569.6,130,130,0,0
2006-02-06 12:00:00,569.2,570.1,568.2,569.2,179,179,0,0
2006-02-06 16:00:00,569.2,573.2,569.2,569.7,375,375,0,0
2006-02-06 20:00:00,569.7,570.6,568.6,568.6,71,71,0,0
2006-02-07 00:00:00,568.2,570.0,568.2,569.0,108,108,0,0
2006-02-07 04:00:00,569.1,571.2,568.7,570.6,94,94,0,0
2006-02-07 08:00:00,570.5,570.6,566.7,567.7,109,109,0,0
2006-02-07 12:00:00,567.7,568.7,556.6,558.7,372,372,0,0
2006-02-07 16:00:00,558.6,558.6,549.7,550.7,919,919,0,0
2006-02-07 20:00:00,550.5,550.7,546.2,548.7,325,325,0,0
2006-02-08 00:00:00,548.7,549.2,546.6,548.2,178,178,0,0
2006-02-08 04:00:00,548.5,550.7,547.2,548.2,202,202,0,0
2006-02-08 08:00:00,548.2,549.0,546.7,548.7,177,177,0,0
2006-02-08 12:00:00,548.2,550.7,544.7,548.5,368,368,0,0
2006-02-08 16:00:00,548.2,552.6,547.0,549.7,788,788,0,0
2006-02-08 20:00:00,549.5,551.1,548.2,549.6,130,130,0,0
2006-02-09 00:00:00,552.5,558.6,552.5,558.0,277,277,0,0
2006-02-09 04:00:00,558.1,559.2,557.0,557.2,172,172,0,0
2006-02-09 08:00:00,557.2,558.7,555.5,557.7,169,169,0,0
2006-02-09 12:00:00,557.7,560.0,555.2,559.2,268,268,0,0
2006-02-09 16:00:00,559.2,564.6,557.7,564.6,760,760,0,0
2006-02-09 20:00:00,565.0,566.5,563.2,564.7,178,178,0,0
2006-02-10 00:00:00,567.7,568.2,563.1,563.5,220,220,0,0
2006-02-10 04:00:00,563.2,563.5,555.6,558.6,246,246,0,0
2006-02-10 08:00:00,558.7,559.2,556.7,558.0,158,158,0,0
2006-02-10 12:00:00,558.1,560.1,557.6,558.5,291,291,0,0
2006-02-10 16:00:00,558.7,558.7,546.2,549.7,804,804,0,0
2006-02-10 20:00:00,550.5,551.7,550.1,550.5,93,93,0,0
2006-02-13 00:00:00,548.6,548.7,543.7,544.7,255,255,0,0
2006-02-13 04:00:00,544.7,546.2,543.7,546.0,93,93,0,0
2006-02-13 08:00:00,546.1,546.7,543.6,545.7,105,105,0,0
2006-02-13 12:00:00,545.7,551.2,545.7,549.2,212,212,0,0
2006-02-13 16:00:00,549.0,549.2,538.5,538.6,700,700,0,0
2006-02-13 20:00:00,538.2,540.5,538.1,540.0,146,146,0,0
2006-02-14 00:00:00,537.6,538.5,534.7,536.2,171,171,0,0
2006-02-14 04:00:00,536.2,536.7,534.6,536.5,128,128,0,0
2006-02-14 08:00:00,536.7,539.7,536.5,539.7,162,162,0,0
2006-02-14 12:00:00,539.6,544.5,539.6,539.7,288,288,0,0
2006-02-14 16:00:00,540.0,547.1,539.2,545.5,639,639,0,0
2006-02-14 20:00:00,546.0,547.5,545.5,547.0,121,121,0,0
2006-02-15 00:00:00,547.2,547.6,543.1,545.7,164,164,0,0
2006-02-15 04:00:00,545.6,547.6,544.7,546.7,104,104,0,0
2006-02-15 08:00:00,546.7,546.7,542.7,543.7,133,133,0,0
2006-02-15 12:00:00,543.7,546.7,541.0,541.5,287,287,0,0
2006-02-15 16:00:00,541.2,544.6,535.7,539.2,870,870,0,0
2006-02-15 20:00:00,539.7,540.0,539.0,539.5,64,64,0,0
2006-02-16 00:00:00,537.7,539.0,536.1,537.1,158,158,0,0
2006-02-16 04:00:00,537.2,538.7,535.2,538.2,149,149,0,0
2006-02-16 08:00:00,538.7,540.7,538.7,540.7,141,141,0,0
2006-02-16 12:00:00,541.0,541.5,536.0,538.5,311,311,0,0
2006-02-16 16:00:00,539.0,546.5,537.0,545.7,735,735,0,0
2006-02-16 20:00:00,545.2,549.0,544.7,548.7,174,174,0,0
2006-02-17 00:00:00,547.6,547.7,544.6,545.1,138,138,0,0
2006-02-17 04:00:00,544.7,545.7,543.7,545.1,100,100,0,0
2006-02-17 08:00:00,544.7,546.0,544.0,545.7,127,127,0,0
2006-02-17 12:00:00,546.0,550.7,545.7,550.2,294,294,0,0
2006-02-17 16:00:00,550.2,554.0,550.2,551.6,349,349,0,0
2006-02-21 08:00:00,552.2,553.7,551.0,553.2,110,110,0,0
2006-02-21 12:00:00,553.2,555.0,551.2,554.5,210,210,0,0
2006-02-21 16:00:00,554.2,555.7,553.2,553.7,426,426,0,0
2006-02-21 20:00:00,554.0,554.2,553.0,553.7,76,76,0,0
2006-02-22 00:00:00,553.7,554.7,552.7,553.2,97,97,0,0
2006-02-22 04:00:00,553.2,554.6,553.1,553.5,70,70,0,0
2006-02-22 08:00:00,553.7,554.2,551.1,551.5,159,159,0,0
2006-02-22 12:00:00,551.2,553.0,547.1,551.5,323,323,0,0
2006-02-22 16:00:00,551.6,554.5,551.0,553.2,290,290,0,0
2006-02-22 20:00:00,553.0,555.6,553.0,555.5,101,101,0,0
2006-02-23 00:00:00,554.1,554.5,552.7,552.7,76,76,0,0
2006-02-23 04:00:00,553.0,553.7,551.7,552.2,98,98,0,0
2006-02-23 08:00:00,552.1,552.7,550.7,552.2,94,94,0,0
2006-02-23 12:00:00,552.5,554.0,551.6,551.7,159,159,0,0
2006-02-23 16:00:00,552.0,553.6,547.6,548.5,528,528,0,0
2006-02-23 20:00:00,549.1,549.7,548.2,549.1,84,84,0,0
2006-02-24 00:00:00,547.0,549.0,547.0,548.7,66,66,0,0
2006-02-24 04:00:00,548.6,552.2,548.0,551.7,99,99,0,0
2006-02-24 08:00:00,552.1,552.2,549.6,550.2,80,80,0,0
2006-02-24 12:00:00,550.6,555.5,550.0,553.2,177,177,0,0
2006-02-24 16:00:00,553.0,559.5,552.6,558.7,397,397,0,0
2006-02-24 20:00:00,558.5,558.5,558.2,558.5,3,3,0,0
2006-02-27 00:00:00,558.5,558.5,556.2,556.2,128,128,0,0
2006-02-27 04:00:00,556.0,557.2,555.5,556.2,96,96,0,0
2006-02-27 08:00:00,556.1,556.2,555.2,555.2,62,62,0,0
2006-02-27 12:00:00,555.5,556.2,552.6,552.7,166,166,0,0
2006-02-27 16:00:00,552.6,554.7,552.1,554.2,392,392,0,0
2006-02-27 20:00:00,554.6,554.6,551.7,553.1,48,48,0,0
2006-02-28 00:00:00,552.7,553.7,552.6,553.2,45,45,0,0
2006-02-28 04:00:00,553.5,555.7,553.2,554.7,49,49,0,0
2006-02-28 08:00:00,555.0,556.2,554.1,556.2,72,72,0,0
2006-02-28 12:00:00,556.5,558.6,555.2,555.7,178,178,0,0
2006-02-28 16:00:00,556.1,561.7,555.5,561.5,388,388,0,0
2006-02-28 20:00:00,561.6,562.2,560.1,562.0,97,97,0,0
2006-03-01 00:00:00,562.1,562.1,559.7,560.7,60,60,0,0
2006-03-01 04:00:00,560.6,561.2,560.2,560.2,45,45,0,0
2006-03-01 08:00:00,560.6,562.5,560.2,561.7,63,63,0,0
2006-03-01 12:00:00,562.1,564.0,561.1,563.1,201,201,0,0
2006-03-01 16:00:00,563.2,566.1,561.5,563.2,468,468,0,0
2006-03-01 20:00:00,562.2,563.5,562.2,562.5,48,48,0,0
2006-03-02 00:00:00,561.7,562.7,561.2,562.5,46,46,0,0
2006-03-02 04:00:00,562.2,563.2,561.7,563.0,25,25,0,0
2006-03-02 08:00:00,563.1,564.2,562.2,563.2,54,54,0,0
2006-03-02 12:00:00,563.5,565.5,562.6,563.7,139,139,0,0
2006-03-02 16:00:00,563.5,568.6,562.2,568.2,483,483,0,0
2006-03-02 20:00:00,567.2,570.7,567.2,569.2,160,160,0,0
2006-03-03 00:00:00,568.7,570.2,568.2,568.2,75,75,0,0
2006-03-03 04:00:00,568.6,569.5,568.2,568.7,64,64,0,0
2006-03-03 08:00:00,568.2,569.0,567.7,568.1,73,73,0,0
2006-03-03 12:00:00,568.2,568.7,565.0,566.2,152,152,0,0
2006-03-03 16:00:00,566.1,567.5,564.2,565.7,271,271,0,0
2006-03-03 20:00:00,565.6,565.6,564.2,564.7,33,33,0,0
2006-03-06 00:00:00,566.1,566.7,565.0,566.1,90,90,0,0
2006-03-06 04:00:00,566.0,567.2,565.7,566.6,44,44,0,0
2006-03-06 08:00:00,566.7,568.0,566.7,567.2,64,64,0,0
2006-03-06 12:00:00,566.7,567.6,564.0,565.2,150,150,0,0
2006-03-06 16:00:00,565.7,565.7,551.5,554.7,407,407,0,0
2006-03-06 20:00:00,554.2,556.0,554.2,554.5,100,100,0,0
2006-03-07 00:00:00,553.7,557.6,553.6,557.2,95,95,0,0
2006-03-07 04:00:00,557.1,558.2,555.5,555.7,75,75,0,0
2006-03-07 08:00:00,556.0,556.6,552.7,555.2,82,82,0,0
2006-03-07 12:00:00,555.5,555.7,552.7,553.5,195,195,0,0
2006-03-07 16:00:00,553.7,554.0,548.1,552.1,458,458,0,0
2006-03-07 20:00:00,551.7,552.6,551.7,552.1,43,43,0,0
2006-03-08 00:00:00,553.0,553.7,551.6,551.6,73,73,0,0
2006-03-08 04:00:00,552.0,552.0,550.1,551.2,66,66,0,0
2006-03-08 08:00:00,551.6,552.2,547.2,548.7,114,114,0,0
2006-03-08 12:00:00,549.0,550.7,542.2,544.2,242,242,0,0
2006-03-08 16:00:00,544.5,545.0,538.0,542.5,506,506,0,0
2006-03-08 20:00:00,542.2,544.1,541.2,542.5,106,106,0,0
2006-03-09 00:00:00,538.2,541.7,538.0,541.2,71,71,0,0
2006-03-09 04:00:00,541.5,545.2,540.6,544.2,90,90,0,0
2006-03-09 08:00:00,544.5,547.1,544.1,546.7,90,90,0,0
2006-03-09 12:00:00,546.6,548.2,545.1,547.5,174,174,0,0
2006-03-09 16:00:00,547.6,550.0,544.2,545.5,366,366,0,0
2006-03-10 00:00:00,544.7,546.6,544.6,546.2,46,46,0,0
2006-03-10 04:00:00,545.7,546.1,544.6,544.7,51,51,0,0
2006-03-10 08:00:00,545.0,545.7,544.5,544.5,51,51,0,0
2006-03-10 12:00:00,544.2,544.7,533.7,535.5,250,250,0,0
2006-03-10 16:00:00,535.2,540.7,534.7,539.7,290,290,0,0
2006-03-10 20:00:00,540.0,542.0,539.7,540.5,74,74,0,0
2006-03-13 00:00:00,540.0,543.5,540.0,543.2,62,62,0,0
2006-03-13 04:00:00,543.5,545.0,542.7,543.0,65,65,0,0
2006-03-13 08:00:00,543.2,545.5,542.7,543.2,77,77,0,0
2006-03-13 12:00:00,544.2,545.2,541.5,541.7,170,170,0,0
2006-03-13 16:00:00,542.0,546.2,542.0,546.1,281,281,0,0
2006-03-13 20:00:00,546.2,546.2,545.1,545.2,50,50,0,0
2006-03-14 00:00:00,546.2,546.6,545.7,545.7,41,41,0,0
2006-03-14 04:00:00,545.5,545.7,542.7,543.2,95,95,0,0
2006-03-14 08:00:00,543.5,545.0,542.2,543.7,67,67,0,0
2006-03-14 12:00:00,543.6,545.7,538.2,545.5,145,145,0,0
2006-03-14 16:00:00,545.7,552.0,544.5,551.6,353,353,0,0
2006-03-14 20:00:00,551.5,551.7,550.2,550.5,75,75,0,0
2006-03-15 00:00:00,550.6,551.6,550.2,550.2,86,86,0,0
2006-03-15 04:00:00,550.5,551.5,550.0,550.2,31,31,0,0
2006-03-15 08:00:00,550.6,552.0,549.7,551.2,96,96,0,0
2006-03-15 12:00:00,551.1,556.7,550.7,556.2,197,197,0,0
2006-03-15 16:00:00,556.1,556.2,552.2,553.1,295,295,0,0
2006-03-15 20:00:00,553.0,553.7,552.2,552.6,71,71,0,0
2006-03-16 00:00:00,552.1,552.1,550.7,551.2,52,52,0,0
2006-03-16 04:00:00,551.5,551.7,550.2,550.7,55,55,0,0
2006-03-16 08:00:00,550.6,553.7,550.1,553.7,75,75,0,0
2006-03-16 12:00:00,553.6,556.2,551.2,551.6,178,178,0,0
2006-03-16 16:00:00,551.2,555.2,547.0,554.6,487,487,0,0
2006-03-16 20:00:00,554.2,555.5,554.2,554.7,57,57,0,0
2006-03-17 00:00:00,554.5,554.5,552.5,553.7,33,33,0,0
2006-03-17 04:00:00,553.5,554.2,553.5,553.5,16,16,0,0
2006-03-17 08:00:00,553.7,555.2,553.6,555.0,37,37,0,0
2006-03-17 12:00:00,554.7,557.1,553.2,553.7,196,196,0,0
2006-03-17 16:00:00,553.5,555.5,551.6,554.1,290,290,0,0
2006-03-17 20:00:00,553.5,553.7,553.2,553.6,26,26,0,0
2006-03-20 00:00:00,554.2,555.5,553.6,555.2,57,57,0,0
2006-03-20 04:00:00,555.1,556.0,554.6,555.6,47,47,0,0
2006-03-20 08:00:00,555.7,555.7,553.1,554.6,53,53,0,0
2006-03-20 12:00:00,554.7,555.1,550.0,555.1,150,150,0,0
2006-03-20 16:00:00,555.0,555.7,553.0,554.0,238,238,0,0
2006-03-20 20:00:00,554.7,554.7,553.2,553.5,63,63,0,0
2006-03-21 00:00:00,553.6,553.7,552.7,553.0,31,31,0,0
2006-03-21 04:00:00,552.7,556.0,552.7,553.2,13,13,0,0
2006-03-21 08:00:00,553.5,553.7,550.5,552.5,94,94,0,0
2006-03-21 12:00:00,552.7,553.0,548.0,548.0,192,192,0,0
2006-03-21 16:00:00,547.7,554.5,546.7,552.1,461,461,0,0
2006-03-21 20:00:00,552.0,552.1,550.7,551.7,48,48,0,0
2006-03-22 00:00:00,551.7,553.0,551.6,552.2,65,65,0,0
2006-03-22 04:00:00,552.1,553.1,551.7,552.2,33,33,0,0
2006-03-22 08:00:00,552.7,553.0,548.0,548.0,80,80,0,0
2006-03-22 12:00:00,547.7,551.0,546.7,549.7,182,182,0,0
2006-03-22 16:00:00,549.6,551.5,548.7,550.7,302,302,0,0
2006-03-22 20:00:00,550.5,551.1,549.6,550.2,32,32,0,0
2006-03-23 00:00:00,550.5,551.0,549.1,549.7,63,63,0,0
2006-03-23 04:00:00,549.6,551.0,548.7,549.2,58,58,0,0
2006-03-23 08:00:00,549.0,550.1,547.0,548.0,81,81,0,0
2006-03-23 12:00:00,547.7,550.0,544.7,546.7,165,165,0,0
2006-03-23 16:00:00,546.6,550.5,545.2,550.1,240,240,0,0
2006-03-23 20:00:00,551.0,551.0,549.2,549.6,45,45,0,0
2006-03-24 00:00:00,549.2,550.5,549.1,549.2,47,47,0,0
2006-03-24 04:00:00,549.5,549.7,548.5,549.2,42,42,0,0
2006-03-24 08:00:00,549.5,550.7,548.2,549.5,78,78,0,0
2006-03-24 12:00:00,549.6,554.7,549.1,554.5,129,129,0,0
2006-03-24 16:00:00,555.2,560.7,555.2,560.1,276,276,0,0
2006-03-24 20:00:00,559.6,559.6,559.6,559.6,1,1,0,0
2006-03-27 00:00:00,559.5,559.6,558.2,559.0,45,45,0,0
2006-03-27 04:00:00,558.7,560.2,558.2,559.7,54,54,0,0
2006-03-27 08:00:00,559.6,563.7,558.5,563.5,101,101,0,0
2006-03-27 12:00:00,563.7,565.2,562.5,565.2,125,125,0,0
2006-03-27 16:00:00,565.7,568.2,564.2,565.7,284,284,0,0
2006-03-27 20:00:00,566.0,567.2,565.7,566.7,93,93,0,0
2006-03-28 00:00:00,566.5,566.5,565.2,565.7,32,32,0,0
2006-03-28 04:00:00,565.6,566.5,564.0,566.2,67,67,0,0
2006-03-28 08:00:00,566.6,566.7,563.1,563.1,73,73,0,0
2006-03-28 12:00:00,563.0,567.5,563.0,567.1,119,119,0,0
2006-03-28 16:00:00,567.2,569.0,565.7,567.0,320,320,0,0
2006-03-28 20:00:00,566.7,567.0,562.0,563.6,213,213,0,0
2006-03-29 00:00:00,563.2,563.7,560.6,560.7,66,66,0,0
2006-03-29 04:00:00,561.2,562.7,560.7,562.1,52,52,0,0
2006-03-29 08:00:00,562.2,563.2,560.0,563.2,91,91,0,0
2006-03-29 12:00:00,563.1,565.2,561.7,564.7,118,118,0,0
2006-03-29 16:00:00,564.6,571.6,563.5,571.6,365,365,0,0
2006-03-29 20:00:00,571.7,573.7,571.2,572.7,158,158,0,0
2006-03-30 00:00:00,573.0,573.5,571.0,572.5,95,95,0,0
2006-03-30 04:00:00,572.7,573.7,571.7,573.2,93,93,0,0
2006-03-30 08:00:00,573.1,579.6,573.1,579.6,133,133,0,0
2006-03-30 12:00:00,579.7,580.0,576.7,579.5,174,174,0,0
2006-03-30 16:00:00,579.7,586.1,579.5,584.7,608,608,0,0
2006-03-30 20:00:00,585.0,589.1,584.5,588.0,294,294,0,0
2006-03-31 00:00:00,587.5,588.6,585.2,586.2,101,101,0,0
2006-03-31 04:00:00,586.7,588.2,585.6,587.2,98,98,0,0
2006-03-31 08:00:00,587.0,588.2,582.2,583.2,135,135,0,0
2006-03-31 12:00:00,583.0,586.1,581.5,582.2,140,140,0,0
2006-03-31 16:00:00,582.1,585.5,578.6,581.6,566,566,0,0
2006-03-31 20:00:00,581.1,583.7,580.2,583.5,168,168,0,0
2006-04-03 00:00:00,572.2,584.0,572.2,583.1,52,52,0,0
2006-04-03 04:00:00,583.2,585.1,583.2,584.0,72,72,0,0
2006-04-03 08:00:00,584.2,585.7,583.2,585.6,69,69,0,0
2006-04-03 12:00:00,585.7,588.7,585.6,587.1,186,186,0,0
2006-04-03 16:00:00,587.2,591.2,586.7,589.1,299,299,0,0
2006-04-03 20:00:00,589.0,589.0,587.0,587.7,113,113,0,0
2006-04-04 00:00:00,587.6,588.7,587.1,587.7,82,82,0,0
2006-04-04 04:00:00,587.6,588.0,586.2,586.7,74,74,0,0
2006-04-04 08:00:00,587.1,587.1,584.2,586.0,100,100,0,0
2006-04-04 12:00:00,586.1,589.7,585.7,589.0,189,189,0,0
2006-04-04 16:00:00,588.7,589.2,584.6,586.1,435,435,0,0
2006-04-04 20:00:00,586.0,586.6,585.2,585.6,68,68,0,0
