time,open,high,low,close,volume,tick_volume,real_volume,spread
2022-02-17 06:15:00,1.13542,1.13552,1.134,1.13455,1977,1977,0,1
2022-02-17 06:30:00,1.1345399999999999,1.13522,1.13448,1.13502,1026,1026,0,1
2022-02-17 06:45:00,1.13503,1.1351499999999999,1.13419,1.13419,762,762,0,1
2022-02-17 07:00:00,1.13419,1.1354899999999999,1.13419,1.13519,1390,1390,0,0
2022-02-17 07:15:00,1.13518,1.13583,1.13517,1.13568,842,842,0,1
2022-02-17 07:30:00,1.13567,1.13593,1.13567,1.13585,677,677,0,1
2022-02-17 07:45:00,1.13585,1.13593,1.13533,1.13561,475,475,0,1
2022-02-17 08:00:00,1.1356,1.13584,1.13513,1.13548,581,581,0,0
2022-02-17 08:15:00,1.1355,1.1372,1.13516,1.13719,565,565,0,0
2022-02-17 08:30:00,1.13718,1.1374,1.13524,1.13545,1382,1382,0,0
2022-02-17 08:45:00,1.13546,1.13648,1.13545,1.13601,1020,1020,0,0
2022-02-17 09:00:00,1.13601,1.13665,1.13597,1.13638,1529,1529,0,0
2022-02-17 09:15:00,1.13638,1.13638,1.13571,1.13617,1142,1142,0,0
2022-02-17 09:30:00,1.13617,1.13705,1.13608,1.13696,1135,1135,0,0
2022-02-17 09:45:00,1.13696,1.13757,1.13687,1.13752,1172,1172,0,0
2022-02-17 10:00:00,1.13751,1.13843,1.13751,1.13792,2148,2148,0,0
2022-02-17 10:15:00,1.13794,1.13857,1.13526,1.13658,2318,2318,0,0
2022-02-17 10:30:00,1.13658,1.1373,1.1354,1.13692,2825,2825,0,0
2022-02-17 10:45:00,1.13693,1.13702,1.13496,1.13577,2182,2182,0,0
2022-02-17 11:00:00,1.13579,1.1363699999999999,1.13429,1.13435,1788,1788,0,0
2022-02-17 11:15:00,1.13435,1.1359,1.13429,1.13571,1867,1867,0,1
2022-02-17 11:30:00,1.13571,1.13607,1.13541,1.13585,1557,1557,0,1
2022-02-17 11:45:00,1.13585,1.13645,1.13546,1.13614,1826,1826,0,0
2022-02-17 12:00:00,1.13614,1.1362,1.1355,1.13614,1218,1218,0,0
2022-02-17 12:15:00,1.13609,1.13692,1.13584,1.13662,891,891,0,0
2022-02-17 12:30:00,1.1366100000000001,1.13717,1.1364,1.13684,1020,1020,0,0
2022-02-17 12:45:00,1.13684,1.13764,1.13668,1.1375,995,995,0,0
2022-02-17 13:00:00,1.13751,1.1379299999999999,1.13704,1.1378300000000001,850,850,0,0
2022-02-17 13:15:00,1.1378300000000001,1.1378300000000001,1.13699,1.13704,762,762,0,0
2022-02-17 13:30:00,1.13704,1.13713,1.13624,1.13668,783,783,0,1
2022-02-17 13:45:00,1.13668,1.13699,1.13622,1.13656,956,956,0,0
2022-02-17 14:00:00,1.13656,1.13729,1.13655,1.13685,1249,1249,0,0
2022-02-17 14:15:00,1.13685,1.1376,1.1368,1.13745,881,881,0,1
2022-02-17 14:30:00,1.13747,1.13768,1.13706,1.13746,1052,1052,0,0
2022-02-17 14:45:00,1.13746,1.1379,1.13711,1.13775,1337,1337,0,0
2022-02-17 15:00:00,1.13774,1.13789,1.13664,1.13695,1889,1889,0,0
2022-02-17 15:15:00,1.13695,1.13696,1.13579,1.13621,1739,1739,0,0
2022-02-17 15:30:00,1.13621,1.13702,1.13598,1.13641,1813,1813,0,0
2022-02-17 15:45:00,1.13636,1.13666,1.13513,1.13591,2458,2458,0,0
2022-02-17 16:00:00,1.13591,1.13761,1.13591,1.13676,2532,2532,0,0
2022-02-17 16:15:00,1.13675,1.13708,1.13602,1.13667,2042,2042,0,0
2022-02-17 16:30:00,1.13667,1.13719,1.1358,1.13595,2401,2401,0,0
2022-02-17 16:45:00,1.13595,1.13623,1.1350500000000001,1.13593,2420,2420,0,0
2022-02-17 17:00:00,1.13592,1.13794,1.13581,1.13719,2543,2543,0,0
2022-02-17 17:15:00,1.13719,1.13724,1.1354899999999999,1.13616,1880,1880,0,0
2022-02-17 17:30:00,1.13613,1.13641,1.1356600000000001,1.13631,1659,1659,0,0
2022-02-17 17:45:00,1.1363,1.13715,1.13562,1.13695,2266,2266,0,0
2022-02-17 18:00:00,1.13695,1.13755,1.13681,1.1369,1535,1535,0,0
2022-02-17 18:15:00,1.1369,1.1369799999999999,1.13628,1.13674,1194,1194,0,0
2022-02-17 18:30:00,1.1367099999999999,1.13708,1.13651,1.13699,802,802,0,0
2022-02-17 18:45:00,1.1369799999999999,1.13699,1.1362,1.13628,1053,1053,0,0
2022-02-17 19:00:00,1.13628,1.13648,1.13599,1.1360999999999999,982,982,0,0
2022-02-17 19:15:00,1.1360999999999999,1.137,1.13604,1.13628,760,760,0,0
2022-02-17 19:30:00,1.13628,1.1367,1.13615,1.13644,634,634,0,0
2022-02-17 19:45:00,1.13644,1.13665,1.1358,1.1359,808,808,0,0
2022-02-17 20:00:00,1.1359,1.13602,1.13568,1.1357599999999999,867,867,0,0
2022-02-17 20:15:00,1.1357599999999999,1.13641,1.13574,1.13639,654,654,0,0
2022-02-17 20:30:00,1.13638,1.13647,1.13612,1.1362700000000001,536,536,0,0
2022-02-17 20:45:00,1.1362700000000001,1.13647,1.13615,1.13629,534,534,0,0
2022-02-17 21:00:00,1.13628,1.13631,1.13604,1.13629,484,484,0,0
2022-02-17 21:15:00,1.13629,1.13647,1.13618,1.1363699999999999,312,312,0,0
2022-02-17 21:30:00,1.1363699999999999,1.13674,1.1363699999999999,1.13667,519,519,0,0
2022-02-17 21:45:00,1.13666,1.13669,1.13626,1.13641,678,678,0,0
2022-02-17 22:00:00,1.13647,1.13649,1.13567,1.13596,854,854,0,0
2022-02-17 22:15:00,1.13596,1.13629,1.13585,1.13607,762,762,0,0
2022-02-17 22:30:00,1.13606,1.13634,1.13601,1.13622,529,529,0,0
2022-02-17 22:45:00,1.13624,1.13629,1.13594,1.13599,842,842,0,0
2022-02-17 23:00:00,1.13599,1.13608,1.13588,1.13594,247,247,0,0
2022-02-17 23:15:00,1.13594,1.13613,1.1359,1.13612,222,222,0,4
2022-02-17 23:30:00,1.13612,1.13612,1.13589,1.13591,151,151,0,5
2022-02-17 23:45:00,1.13591,1.13619,1.13591,1.13608,343,343,0,6
2022-02-18 00:00:00,1.1358,1.13644,1.13565,1.13644,146,146,0,19
2022-02-18 00:15:00,1.13644,1.13653,1.13567,1.1358,291,291,0,14
2022-02-18 00:30:00,1.13591,1.13625,1.1358,1.13604,123,123,0,14
2022-02-18 00:45:00,1.13611,1.13625,1.13591,1.13602,183,183,0,15
2022-02-18 01:00:00,1.13602,1.13685,1.13586,1.13682,514,514,0,7
2022-02-18 01:15:00,1.13682,1.1369,1.1366,1.13679,179,179,0,7
2022-02-18 01:30:00,1.13679,1.13686,1.13657,1.13674,150,150,0,9
2022-02-18 01:45:00,1.13674,1.1368,1.13633,1.13634,192,192,0,7
2022-02-18 02:00:00,1.13635,1.13658,1.13592,1.13596,365,365,0,1
2022-02-18 02:15:00,1.13597,1.13625,1.13588,1.13606,398,398,0,0
2022-02-18 02:30:00,1.13604,1.13606,1.13587,1.13593,133,133,0,0
2022-02-18 02:45:00,1.13593,1.13607,1.13579,1.13596,295,295,0,1
2022-02-18 03:00:00,1.13596,1.13616,1.13579,1.13595,478,478,0,0
2022-02-18 03:15:00,1.13596,1.13617,1.1359,1.13604,373,373,0,1
2022-02-18 03:30:00,1.13604,1.13706,1.13597,1.13651,1403,1403,0,0
2022-02-18 03:45:00,1.13652,1.13714,1.13608,1.13677,1016,1016,0,1
2022-02-18 04:00:00,1.13677,1.13712,1.13665,1.13703,662,662,0,0
2022-02-18 04:15:00,1.13703,1.13707,1.1367,1.1367099999999999,392,392,0,1
2022-02-18 04:30:00,1.13674,1.1368,1.13625,1.13642,309,309,0,0
2022-02-18 04:45:00,1.13642,1.13681,1.13642,1.13668,399,399,0,1
2022-02-18 05:00:00,1.13668,1.13675,1.13641,1.13668,334,334,0,0
2022-02-18 05:15:00,1.13668,1.1369,1.13657,1.13685,336,336,0,0
2022-02-18 05:30:00,1.13684,1.13701,1.13672,1.13682,302,302,0,1
2022-02-18 05:45:00,1.13681,1.13683,1.13667,1.13675,316,316,0,0
2022-02-18 06:00:00,1.13672,1.1368800000000001,1.13666,1.13678,338,338,0,0
2022-02-18 06:15:00,1.13678,1.13685,1.13667,1.13677,197,197,0,0
2022-02-18 06:30:00,1.13676,1.13681,1.1366100000000001,1.13675,167,167,0,0
2022-02-18 06:45:00,1.13673,1.1368,1.13628,1.1363699999999999,259,259,0,0
2022-02-18 07:00:00,1.13636,1.13659,1.13636,1.13639,211,211,0,0
2022-02-18 07:15:00,1.1364,1.13646,1.13612,1.13612,277,277,0,1
2022-02-18 07:30:00,1.13612,1.13658,1.13612,1.13656,301,301,0,1
2022-02-18 07:45:00,1.13657,1.13672,1.13656,1.13658,296,296,0,1
2022-02-18 08:00:00,1.13658,1.13687,1.13655,1.13678,255,255,0,0
2022-02-18 08:15:00,1.13678,1.13694,1.13666,1.13675,330,330,0,1
2022-02-18 08:30:00,1.13677,1.13707,1.13667,1.1369799999999999,309,309,0,1
2022-02-18 08:45:00,1.1369799999999999,1.13719,1.13689,1.1371,416,416,0,0
2022-02-18 09:00:00,1.13706,1.13719,1.13673,1.13703,870,870,0,0
2022-02-18 09:15:00,1.13703,1.13736,1.13693,1.1371,719,719,0,0
2022-02-18 09:30:00,1.13705,1.13733,1.13676,1.13723,758,758,0,0
2022-02-18 09:45:00,1.13723,1.13736,1.13681,1.13699,811,811,0,0
2022-02-18 10:00:00,1.1369799999999999,1.13733,1.13658,1.13696,1341,1341,0,0
2022-02-18 10:15:00,1.13697,1.13736,1.13686,1.13719,1215,1215,0,0
2022-02-18 10:30:00,1.1372,1.13744,1.13703,1.13741,1373,1373,0,0
2022-02-18 10:45:00,1.13742,1.13769,1.13701,1.13757,1213,1213,0,0
2022-02-18 11:00:00,1.13757,1.13769,1.13683,1.13705,1068,1068,0,0
2022-02-18 11:15:00,1.13704,1.13718,1.13639,1.1367,1138,1138,0,0
2022-02-18 11:30:00,1.13672,1.1372,1.13649,1.1371,1014,1014,0,0
2022-02-18 11:45:00,1.13712,1.13726,1.13695,1.13708,946,946,0,0
2022-02-18 12:00:00,1.13709,1.13724,1.13626,1.13647,1171,1171,0,0
2022-02-18 12:15:00,1.13647,1.13685,1.13628,1.13664,1021,1021,0,0
2022-02-18 12:30:00,1.1366,1.13687,1.13649,1.13667,869,869,0,0
2022-02-18 12:45:00,1.13667,1.13667,1.13605,1.13611,781,781,0,0
2022-02-18 13:00:00,1.1360999999999999,1.13621,1.13553,1.13582,846,846,0,0
2022-02-18 13:15:00,1.13582,1.13589,1.13467,1.13476,902,902,0,0
2022-02-18 13:30:00,1.13476,1.13575,1.13471,1.13573,880,880,0,0
2022-02-18 13:45:00,1.13573,1.13638,1.13557,1.13625,929,929,0,0
2022-02-18 14:00:00,1.13625,1.1364,1.13588,1.13615,798,798,0,0
2022-02-18 14:15:00,1.13616,1.1363699999999999,1.13592,1.13625,744,744,0,0
2022-02-18 14:30:00,1.13625,1.13672,1.1362,1.13662,771,771,0,0
2022-02-18 14:45:00,1.13662,1.13683,1.13574,1.13604,1043,1043,0,0
2022-02-18 15:00:00,1.13604,1.13618,1.13524,1.13535,1591,1591,0,0
2022-02-18 15:15:00,1.13535,1.13582,1.13499,1.13514,1553,1553,0,0
2022-02-18 15:30:00,1.13514,1.13615,1.13499,1.13586,1610,1610,0,0
2022-02-18 15:45:00,1.13587,1.13589,1.13481,1.13492,1218,1218,0,0
2022-02-18 16:00:00,1.13491,1.13518,1.13389,1.13405,1483,1483,0,0
2022-02-18 16:15:00,1.13404,1.13483,1.1339299999999999,1.13459,1422,1422,0,0
2022-02-18 16:30:00,1.13457,1.13485,1.13404,1.13424,1698,1698,0,0
2022-02-18 16:45:00,1.13424,1.13509,1.13418,1.13481,1609,1609,0,0
2022-02-18 17:00:00,1.13481,1.1354,1.1343,1.13481,1400,1400,0,0
2022-02-18 17:15:00,1.1348,1.1351,1.13408,1.13448,1209,1209,0,0
2022-02-18 17:30:00,1.13453,1.13453,1.13312,1.1332,1390,1390,0,0
2022-02-18 17:45:00,1.1332,1.1345399999999999,1.13274,1.13409,2826,2826,0,0
2022-02-18 18:00:00,1.13409,1.13421,1.13145,1.13222,2787,2787,0,0
2022-02-18 18:15:00,1.13222,1.13377,1.1322,1.13349,1713,1713,0,0
2022-02-18 18:30:00,1.13348,1.13378,1.13281,1.13309,1486,1486,0,0
2022-02-18 18:45:00,1.1331,1.13348,1.13254,1.13259,1447,1447,0,0
2022-02-18 19:00:00,1.13259,1.13293,1.13214,1.1323400000000001,1220,1220,0,0
2022-02-18 19:15:00,1.13233,1.13239,1.13166,1.13196,934,934,0,0
2022-02-18 19:30:00,1.13195,1.13243,1.1313900000000001,1.13209,1595,1595,0,0
2022-02-18 19:45:00,1.13209,1.13255,1.13192,1.13219,1057,1057,0,0
2022-02-18 20:00:00,1.1322,1.13268,1.13218,1.13255,756,756,0,0
2022-02-18 20:15:00,1.13255,1.13321,1.13239,1.1329,652,652,0,0
2022-02-18 20:30:00,1.1329,1.13308,1.1327,1.13285,612,612,0,0
2022-02-18 20:45:00,1.13285,1.13324,1.13284,1.13299,547,547,0,0
2022-02-18 21:00:00,1.1329799999999999,1.13319,1.13286,1.13287,608,608,0,0
2022-02-18 21:15:00,1.13286,1.13329,1.13275,1.13311,545,545,0,0
2022-02-18 21:30:00,1.13311,1.13357,1.13311,1.13323,730,730,0,0
2022-02-18 21:45:00,1.13325,1.13343,1.13311,1.13312,741,741,0,0
2022-02-18 22:00:00,1.1331,1.13318,1.13264,1.1327,963,963,0,0
2022-02-18 22:15:00,1.1327,1.13316,1.13252,1.13285,758,758,0,0
2022-02-18 22:30:00,1.13285,1.13285,1.1323699999999999,1.13272,644,644,0,0
2022-02-18 22:45:00,1.13272,1.13299,1.13239,1.13245,789,789,0,0
2022-02-18 23:00:00,1.13246,1.13263,1.13245,1.13263,328,328,0,0
2022-02-18 23:15:00,1.13264,1.1329,1.13254,1.13273,219,219,0,4
2022-02-18 23:30:00,1.1327099999999999,1.13291,1.13246,1.13252,242,242,0,7
2022-02-18 23:45:00,1.13252,1.13256,1.13224,1.13227,262,262,0,6
2022-02-21 00:00:00,1.13145,1.13251,1.13145,1.13186,122,122,0,18
2022-02-21 00:15:00,1.13186,1.13221,1.13186,1.13193,125,125,0,25
2022-02-21 00:30:00,1.13197,1.13214,1.1319,1.13198,229,229,0,22
2022-02-21 00:45:00,1.13198,1.13207,1.13167,1.1317,122,122,0,15
2022-02-21 01:00:00,1.1317,1.13214,1.13154,1.13214,693,693,0,6
2022-02-21 01:15:00,1.13214,1.13232,1.13137,1.1314,668,668,0,7
2022-02-21 01:30:00,1.13141,1.13168,1.13125,1.13163,425,425,0,7
2022-02-21 01:45:00,1.13165,1.13195,1.1316,1.13161,427,427,0,6
2022-02-21 02:00:00,1.13161,1.1319,1.13132,1.13179,343,343,0,0
2022-02-21 02:15:00,1.13189,1.1320000000000001,1.13146,1.13153,236,236,0,0
2022-02-21 02:30:00,1.13153,1.13202,1.13151,1.13191,204,204,0,0
2022-02-21 02:45:00,1.13191,1.1335600000000001,1.13185,1.13325,1036,1036,0,0
2022-02-21 03:00:00,1.13325,1.13367,1.13276,1.13339,742,742,0,0
2022-02-21 03:15:00,1.13339,1.1336,1.13306,1.1335,707,707,0,0
2022-02-21 03:30:00,1.13348,1.13499,1.13346,1.13481,938,938,0,0
2022-02-21 03:45:00,1.13481,1.13573,1.13481,1.13529,915,915,0,0
2022-02-21 04:00:00,1.13529,1.13562,1.13526,1.13553,427,427,0,0
2022-02-21 04:15:00,1.13551,1.13558,1.13528,1.13545,284,284,0,0
2022-02-21 04:30:00,1.13546,1.13575,1.13529,1.1354899999999999,321,321,0,0
2022-02-21 04:45:00,1.1354899999999999,1.13579,1.13542,1.13567,349,349,0,0
2022-02-21 05:00:00,1.13568,1.13593,1.13565,1.13586,190,190,0,0
2022-02-21 05:15:00,1.13586,1.1368,1.13586,1.13653,564,564,0,0
2022-02-21 05:30:00,1.13653,1.13655,1.13615,1.13618,303,303,0,0
2022-02-21 05:45:00,1.13619,1.13621,1.13601,1.13605,172,172,0,0
2022-02-21 06:00:00,1.13604,1.13626,1.13601,1.13603,205,205,0,0
2022-02-21 06:15:00,1.13604,1.13612,1.13583,1.13586,195,195,0,0
2022-02-21 06:30:00,1.13592,1.13616,1.1358,1.13616,158,158,0,0
2022-02-21 06:45:00,1.13614,1.13623,1.13587,1.13621,207,207,0,0
2022-02-21 07:00:00,1.13623,1.13644,1.13607,1.13612,316,316,0,0
2022-02-21 07:15:00,1.1362,1.13642,1.13618,1.13623,168,168,0,0
2022-02-21 07:30:00,1.13622,1.1362700000000001,1.13612,1.13616,164,164,0,0
2022-02-21 07:45:00,1.13615,1.13644,1.1360999999999999,1.13624,237,237,0,0
2022-02-21 08:00:00,1.13625,1.13654,1.13621,1.13638,183,183,0,0
2022-02-21 08:15:00,1.13638,1.13697,1.13636,1.1369,396,396,0,0
2022-02-21 08:30:00,1.13689,1.13696,1.1365,1.13675,264,264,0,0
2022-02-21 08:45:00,1.13674,1.13694,1.13663,1.13689,240,240,0,0
2022-02-21 09:00:00,1.1369,1.13748,1.1368,1.13733,817,817,0,0
2022-02-21 09:15:00,1.13734,1.13752,1.13706,1.13751,638,638,0,0
2022-02-21 09:30:00,1.13752,1.13788,1.1373,1.13756,779,779,0,0
2022-02-21 09:45:00,1.13756,1.13787,1.13733,1.13733,695,695,0,0
2022-02-21 10:00:00,1.13735,1.13823,1.13733,1.13773,994,994,0,0
2022-02-21 10:15:00,1.13772,1.13907,1.13755,1.1377,1064,1064,0,0
2022-02-21 10:30:00,1.1377,1.13774,1.13607,1.13657,1529,1529,0,0
2022-02-21 10:45:00,1.13657,1.13706,1.13558,1.13563,936,936,0,0
2022-02-21 11:00:00,1.13556,1.13685,1.1353900000000001,1.13641,1076,1076,0,0
2022-02-21 11:15:00,1.1364,1.13647,1.1357599999999999,1.13647,875,875,0,0
2022-02-21 11:30:00,1.13648,1.13683,1.13606,1.13612,611,611,0,0
2022-02-21 11:45:00,1.13612,1.13638,1.13572,1.13636,764,764,0,0
2022-02-21 12:00:00,1.13636,1.13668,1.13599,1.1362700000000001,661,661,0,0
2022-02-21 12:15:00,1.1362700000000001,1.13659,1.13604,1.13607,742,742,0,0
2022-02-21 12:30:00,1.13607,1.13632,1.13596,1.13614,541,541,0,0
2022-02-21 12:45:00,1.13614,1.13614,1.1355,1.1356,527,527,0,0
2022-02-21 13:00:00,1.1356,1.13613,1.13551,1.13603,635,635,0,0
2022-02-21 13:15:00,1.13603,1.13613,1.13494,1.13501,1025,1025,0,0
2022-02-21 13:30:00,1.13501,1.13521,1.13458,1.1347800000000001,937,937,0,0
2022-02-21 13:45:00,1.1347800000000001,1.13516,1.13471,1.13479,699,699,0,0
2022-02-21 14:00:00,1.1348,1.13496,1.13424,1.13429,755,755,0,0
2022-02-21 14:15:00,1.13429,1.13495,1.13397,1.13463,750,750,0,0
2022-02-21 14:30:00,1.13463,1.1350500000000001,1.13389,1.13399,776,776,0,0
2022-02-21 14:45:00,1.13403,1.13404,1.13328,1.13343,1300,1300,0,0
2022-02-21 15:00:00,1.13342,1.13391,1.1332,1.13376,748,748,0,0
2022-02-21 15:15:00,1.13376,1.1338,1.13269,1.13293,1024,1024,0,0
2022-02-21 15:30:00,1.13293,1.13362,1.13278,1.13285,828,828,0,0
2022-02-21 15:45:00,1.13285,1.134,1.13204,1.13296,1468,1468,0,0
2022-02-21 16:00:00,1.1329500000000001,1.13377,1.13248,1.13361,1314,1314,0,0
2022-02-21 16:15:00,1.13361,1.13461,1.13361,1.13379,1346,1346,0,0
2022-02-21 16:30:00,1.13379,1.13402,1.1329,1.13311,1081,1081,0,0
2022-02-21 16:45:00,1.13311,1.1335899999999999,1.13293,1.13339,995,995,0,0
2022-02-21 17:00:00,1.13336,1.13447,1.13315,1.13342,1065,1065,0,0
2022-02-21 17:15:00,1.13336,1.13377,1.13255,1.13315,997,997,0,0
2022-02-21 17:30:00,1.13311,1.13398,1.13296,1.13386,855,855,0,0
2022-02-21 17:45:00,1.13388,1.13416,1.13331,1.13361,1340,1340,0,0
2022-02-21 18:00:00,1.13362,1.13405,1.1335,1.13387,882,882,0,0
2022-02-21 18:15:00,1.13387,1.13401,1.13365,1.1339,573,573,0,0
2022-02-21 18:30:00,1.1339,1.13427,1.1338,1.1342,513,513,0,0
2022-02-21 18:45:00,1.13419,1.1347,1.13402,1.13463,540,540,0,0
2022-02-21 19:00:00,1.13463,1.1349,1.1342,1.13425,492,492,0,0
2022-02-21 19:15:00,1.13425,1.13468,1.13392,1.13435,444,444,0,0
2022-02-21 19:30:00,1.13433,1.1344,1.13376,1.13379,357,357,0,0
2022-02-21 19:45:00,1.13378,1.13398,1.13354,1.13365,485,485,0,0
2022-02-21 20:00:00,1.13364,1.13427,1.13248,1.13259,460,460,0,0
2022-02-21 20:15:00,1.13255,1.13256,1.13171,1.13238,333,333,0,0
2022-02-21 20:30:00,1.13238,1.13287,1.13225,1.13228,315,315,0,0
2022-02-21 20:45:00,1.13228,1.13252,1.13169,1.1317,371,371,0,0
2022-02-21 21:00:00,1.1317,1.13172,1.1308799999999999,1.13093,503,503,0,0
2022-02-21 21:15:00,1.13093,1.13112,1.13064,1.13087,614,614,0,0
2022-02-21 21:30:00,1.13087,1.13137,1.1307,1.13137,680,680,0,0
2022-02-21 21:45:00,1.13137,1.13201,1.13137,1.1318,618,618,0,0
2022-02-21 22:00:00,1.13181,1.13183,1.13087,1.13092,224,224,0,0
2022-02-21 22:15:00,1.13092,1.13106,1.1308,1.1309,133,133,0,0
2022-02-21 22:30:00,1.13089,1.1311499999999999,1.13072,1.13112,118,118,0,2
2022-02-21 22:45:00,1.13112,1.13147,1.13112,1.13145,152,152,0,0
2022-02-21 23:00:00,1.13144,1.13183,1.1314,1.13155,174,174,0,5
2022-02-21 23:15:00,1.13156,1.13183,1.13127,1.13131,195,195,0,6
2022-02-21 23:30:00,1.13131,1.13157,1.13074,1.13099,188,188,0,7
2022-02-21 23:45:00,1.13099,1.13127,1.13077,1.13093,159,159,0,7
2022-02-22 00:00:00,1.1307,1.13117,1.13057,1.13072,131,131,0,26
2022-02-22 00:15:00,1.13082,1.1308799999999999,1.13058,1.13076,52,52,0,26
2022-02-22 00:30:00,1.13076,1.13082,1.13062,1.13067,130,130,0,10
2022-02-22 00:45:00,1.13067,1.13072,1.13061,1.13063,110,110,0,8
2022-02-22 01:00:00,1.13063,1.1308,1.13012,1.13023,473,473,0,7
2022-02-22 01:15:00,1.13022,1.13026,1.1296599999999999,1.13008,424,424,0,7
2022-02-22 01:30:00,1.13008,1.13062,1.1295600000000001,1.12981,520,520,0,6
2022-02-22 01:45:00,1.12982,1.13086,1.12972,1.13086,446,446,0,7
2022-02-22 02:00:00,1.13086,1.13143,1.1307,1.13122,727,727,0,0
2022-02-22 02:15:00,1.13122,1.1317599999999999,1.13101,1.13167,485,485,0,0
2022-02-22 02:30:00,1.13167,1.1319,1.13112,1.13177,573,573,0,0
2022-02-22 02:45:00,1.13179,1.13197,1.13125,1.13135,603,603,0,0
2022-02-22 03:00:00,1.13133,1.13159,1.13041,1.13042,751,751,0,0
2022-02-22 03:15:00,1.1304400000000001,1.13083,1.13013,1.1305399999999999,967,967,0,0
2022-02-22 03:30:00,1.13051,1.1309,1.1304,1.13058,633,633,0,0
2022-02-22 03:45:00,1.13058,1.1306,1.12995,1.13038,1082,1082,0,0
2022-02-22 04:00:00,1.13038,1.13089,1.12977,1.13087,861,861,0,0
2022-02-22 04:15:00,1.1308799999999999,1.13094,1.13051,1.13051,513,513,0,0
2022-02-22 04:30:00,1.13051,1.13072,1.13039,1.13062,367,367,0,0
2022-02-22 04:45:00,1.13063,1.1307800000000001,1.13006,1.1304400000000001,535,535,0,0
2022-02-22 05:00:00,1.13043,1.13045,1.12985,1.12986,457,457,0,0
2022-02-22 05:15:00,1.12986,1.12999,1.12963,1.12994,422,422,0,0
2022-02-22 05:30:00,1.12995,1.12998,1.12878,1.12942,640,640,0,0
2022-02-22 05:45:00,1.12943,1.12951,1.1291,1.1292200000000001,509,509,0,0
2022-02-22 06:00:00,1.12923,1.12971,1.12923,1.12961,512,512,0,0
2022-02-22 06:15:00,1.12961,1.13001,1.12961,1.1299,486,486,0,0
2022-02-22 06:30:00,1.12988,1.12996,1.12977,1.12984,350,350,0,0
2022-02-22 06:45:00,1.12984,1.13002,1.12926,1.12987,512,512,0,0
2022-02-22 07:00:00,1.12987,1.13031,1.12975,1.13016,517,517,0,0
2022-02-22 07:15:00,1.13015,1.13079,1.13015,1.13071,382,382,0,0
2022-02-22 07:30:00,1.13071,1.13071,1.13048,1.13059,512,512,0,0
2022-02-22 07:45:00,1.13059,1.13093,1.13056,1.13062,510,510,0,0
2022-02-22 08:00:00,1.13062,1.13067,1.12997,1.13,729,729,0,0
2022-02-22 08:15:00,1.13,1.13082,1.13,1.13075,452,452,0,0
2022-02-22 08:30:00,1.13077,1.13099,1.13046,1.1308,665,665,0,0
2022-02-22 08:45:00,1.1308,1.13128,1.12996,1.13038,785,785,0,0
2022-02-22 09:00:00,1.13039,1.13053,1.13005,1.13037,1153,1153,0,0
2022-02-22 09:15:00,1.13037,1.13045,1.12925,1.12963,1568,1568,0,0
2022-02-22 09:30:00,1.12963,1.12994,1.12939,1.12979,1571,1571,0,0
2022-02-22 09:45:00,1.12979,1.13059,1.12967,1.12967,1929,1929,0,0
2022-02-22 10:00:00,1.12967,1.13119,1.12931,1.13112,2270,2270,0,0
