entry_time,type,entry_price,sl,tp,result,exit_time,exit_price,pips,profit_percent,h4_trend_alcista,h4_trend_bajista,volume_ratio,month
2025-01-03 00:30:00,LONG,1.02694,1.02649,1.027165,WIN,2025-01-03 00:45:00,1.027165,2.2500000000014175,0.125,True,False,0.6978922716627635,2025-01
2025-01-03 00:45:00,LONG,1.0273,1.02662,1.02764,LOSS,2025-01-03 05:00:00,1.02662,-6.800000000000139,-0.25,True,False,1.8993288590604027,2025-01
2025-01-03 05:15:00,LONG,1.02718,1.02651,1.027515,WIN,2025-01-03 06:45:00,1.027515,3.349999999999742,0.125,True,False,1.2406876790830945,2025-01
2025-01-03 06:00:00,LONG,1.02745,1.02687,1.02774,WIN,2025-01-03 06:45:00,1.02774,2.900000000001235,0.125,True,False,1.0163170163170163,2025-01
2025-01-03 06:45:00,LONG,1.02794,1.02713,1.028345,LOSS,2025-01-03 07:15:00,1.02713,-8.099999999999774,-0.25,True,False,1.3494623655913978,2025-01
2025-01-03 07:30:00,LONG,1.0283,1.02677,1.0290650000000001,WIN,2025-01-03 09:00:00,1.0290650000000001,7.650000000001267,0.125,True,False,0.500996015936255,2025-01
2025-01-03 09:00:00,LONG,1.02935,1.02757,1.03024,WIN,2025-01-03 11:45:00,1.03024,8.900000000000574,0.125,True,False,1.4917627677100493,2025-01
2025-01-03 11:00:00,LONG,1.02892,1.02782,1.02947,WIN,2025-01-03 11:15:00,1.02947,5.5000000000005045,0.125,True,False,1.5032509752925878,2025-01
2025-01-03 11:15:00,LONG,1.02982,1.02803,1.0307149999999998,LOSS,2025-01-03 15:15:00,1.02803,-17.899999999999583,-0.25,True,False,0.7076124567474048,2025-01
2025-01-03 13:45:00,SHORT,1.0292999999999999,1.03012,1.0288899999999999,WIN,2025-01-03 14:00:00,1.0288899999999999,4.100000000000215,0.125,False,True,1.0579119086460032,2025-01
2025-01-03 14:00:00,SHORT,1.02898,1.03009,1.028425,LOSS,2025-01-03 14:45:00,1.03009,-11.099999999999444,-0.25,False,True,1.05165767154973,2025-01
2025-01-03 15:00:00,SHORT,1.02888,1.03034,1.0281500000000001,WIN,2025-01-03 15:15:00,1.0281500000000001,7.299999999998974,0.125,False,True,3.125730994152047,2025-01
2025-01-03 15:15:00,SHORT,1.02749,1.03068,1.025895,LOSS,2025-01-03 20:15:00,1.03068,-31.90000000000026,-0.25,False,True,0.6239476145930777,2025-01
2025-01-03 16:15:00,LONG,1.02957,1.0285,1.0301050000000003,LOSS,2025-01-03 16:45:00,1.0285,-10.700000000001264,-0.25,True,False,0.798023471278567,2025-01
2025-01-03 17:00:00,LONG,1.03027,1.02825,1.03128,WIN,2025-01-06 01:45:00,1.03128,10.099999999999554,0.125,True,False,1.7811484290357529,2025-01
2025-01-03 18:15:00,LONG,1.03014,1.02915,1.0306350000000002,WIN,2025-01-03 20:00:00,1.0306350000000002,4.950000000001342,0.125,True,False,0.858195211786372,2025-01
2025-01-03 20:00:00,LONG,1.03068,1.02976,1.0311400000000002,LOSS,2025-01-05 22:45:00,1.02976,-9.200000000000319,-0.25,True,False,1.3994565217391304,2025-01
2025-01-03 20:45:00,LONG,1.0305900000000001,1.02999,1.0308900000000003,WIN,2025-01-03 21:00:00,1.0308900000000003,3.00000000000189,0.125,True,False,1.367396593673966,2025-01
2025-01-05 22:15:00,LONG,1.03047,1.03008,1.030665,LOSS,2025-01-05 22:45:00,1.03008,-3.8999999999989043,-0.25,True,False,2.4634146341463414,2025-01
2025-01-06 00:45:00,LONG,1.03031,1.02945,1.0307400000000002,WIN,2025-01-06 01:15:00,1.0307400000000002,4.300000000001525,0.125,True,False,1.2275862068965517,2025-01
2025-01-06 01:00:00,LONG,1.03067,1.02957,1.0312199999999998,WIN,2025-01-06 01:45:00,1.0312199999999998,5.499999999998284,0.125,True,False,1.0912921348314606,2025-01
2025-01-06 02:00:00,LONG,1.03169,1.03069,1.03219,WIN,2025-01-06 07:30:00,1.03219,4.999999999999449,0.125,True,False,0.798876404494382,2025-01
2025-01-06 06:30:00,LONG,1.03157,1.03068,1.0320150000000001,WIN,2025-01-06 07:30:00,1.0320150000000001,4.450000000000287,0.125,True,False,1.0321285140562249,2025-01
2025-01-06 07:15:00,LONG,1.0319200000000002,1.03088,1.0324400000000002,WIN,2025-01-06 07:30:00,1.0324400000000002,5.20000000000076,0.125,True,False,0.8190709046454768,2025-01
2025-01-06 07:45:00,LONG,1.03274,1.03173,1.033245,WIN,2025-01-06 08:00:00,1.033245,5.049999999999777,0.125,True,False,0.9912434325744308,2025-01
2025-01-06 08:00:00,LONG,1.03373,1.03205,1.03457,WIN,2025-01-06 08:45:00,1.03457,8.399999999999519,0.125,True,False,1.5070671378091873,2025-01
2025-01-06 08:45:00,LONG,1.0350300000000001,1.03341,1.0358400000000003,WIN,2025-01-06 09:00:00,1.0358400000000003,8.100000000001994,0.125,True,False,1.0186210367388022,2025-01
2025-01-06 11:00:00,LONG,1.03786,1.0334,1.04009,WIN,2025-01-06 11:15:00,1.04009,22.299999999999542,0.125,True,False,4.524590163934426,2025-01
2025-01-06 13:30:00,SHORT,1.041,1.04379,1.039605,WIN,2025-01-06 14:15:00,1.039605,13.950000000000351,0.125,False,True,1.1528788881535408,2025-01
2025-01-06 17:00:00,SHORT,1.03825,1.03999,1.0373799999999997,LOSS,2025-01-07 05:30:00,1.03999,-17.400000000000748,-0.25,False,True,1.3717156105100463,2025-01
2025-01-06 23:00:00,SHORT,1.0385799999999998,1.03914,1.0382999999999998,WIN,2025-01-06 23:15:00,1.0382999999999998,2.80000000000058,0.125,False,True,2.375,2025-01
2025-01-06 23:15:00,SHORT,1.0383099999999998,1.03914,1.0378949999999998,WIN,2025-01-07 00:15:00,1.0378949999999998,4.150000000000542,0.125,False,True,0.5526315789473685,2025-01
2025-01-07 00:45:00,LONG,1.0384600000000002,1.03762,1.0388800000000002,LOSS,2025-01-07 01:30:00,1.03762,-8.40000000000174,-0.25,True,False,1.3181818181818181,2025-01
2025-01-07 01:45:00,LONG,1.03813,1.03751,1.03844,WIN,2025-01-07 02:00:00,1.03844,3.1000000000003247,0.125,True,False,1.0650969529085872,2025-01
2025-01-07 03:15:00,LONG,1.03858,1.0379,1.03892,WIN,2025-01-07 03:30:00,1.03892,3.4000000000000696,0.125,True,False,0.8063829787234043,2025-01
2025-01-07 03:30:00,LONG,1.03925,1.03818,1.039785,WIN,2025-01-07 05:30:00,1.039785,5.349999999999522,0.125,True,False,1.2612137203166227,2025-01
2025-01-07 05:15:00,LONG,1.03955,1.03899,1.0398299999999998,WIN,2025-01-07 05:30:00,1.0398299999999998,2.7999999999983594,0.125,True,False,1.2224938875305624,2025-01
2025-01-07 05:30:00,LONG,1.04027,1.03922,1.0407950000000001,WIN,2025-01-07 07:00:00,1.0407950000000001,5.250000000001087,0.125,True,False,1.296,2025-01
2025-01-07 07:00:00,LONG,1.04091,1.03953,1.0415999999999999,WIN,2025-01-07 07:15:00,1.0415999999999999,6.899999999998574,0.125,True,False,1.7618364418938306,2025-01
2025-01-07 07:30:00,LONG,1.0423,1.04059,1.043155,LOSS,2025-01-07 08:15:00,1.04059,-17.100000000001003,-0.25,True,False,1.5251028806584361,2025-01
2025-01-07 11:00:00,SHORT,1.04203,1.04353,1.04128,WIN,2025-01-07 11:15:00,1.04128,7.500000000000284,0.125,False,True,1.1666666666666667,2025-01
2025-01-07 11:15:00,SHORT,1.04094,1.04294,1.03994,WIN,2025-01-07 12:30:00,1.03994,9.999999999998899,0.125,False,True,0.7990314769975787,2025-01
2025-01-07 12:30:00,SHORT,1.03941,1.04138,1.038425,WIN,2025-01-07 15:00:00,1.038425,9.850000000000136,0.125,False,True,0.950863213811421,2025-01
2025-01-07 15:00:00,SHORT,1.0368199999999999,1.03987,1.0352949999999996,WIN,2025-01-07 18:30:00,1.0352949999999996,15.250000000002206,0.125,False,True,3.1412429378531073,2025-01
2025-01-07 15:30:00,SHORT,1.0363799999999999,1.03816,1.0354899999999998,LOSS,2025-01-07 16:30:00,1.03816,-17.80000000000115,-0.25,False,True,0.9867571059431525,2025-01
2025-01-07 18:30:00,SHORT,1.03521,1.0369599999999999,1.034335,WIN,2025-01-07 21:00:00,1.034335,8.749999999999591,0.125,False,True,0.8535784635587655,2025-01
2025-01-07 20:00:00,SHORT,1.03501,1.03607,1.0344799999999998,WIN,2025-01-07 20:45:00,1.0344799999999998,5.300000000001415,0.125,False,True,1.0365714285714285,2025-01
2025-01-07 20:15:00,SHORT,1.0347499999999998,1.03572,1.0342649999999998,WIN,2025-01-07 21:00:00,1.0342649999999998,4.850000000000687,0.125,False,True,0.6934950385887542,2025-01
2025-01-07 21:30:00,SHORT,1.03402,1.03443,1.033815,LOSS,2025-01-07 23:30:00,1.03443,-4.100000000000215,-0.25,False,True,0.6819338422391857,2025-01
2025-01-07 23:45:00,SHORT,1.0341399999999998,1.03456,1.0339299999999998,LOSS,2025-01-08 00:00:00,1.03456,-4.20000000000087,-0.25,False,True,1.8453608247422681,2025-01
2025-01-08 00:00:00,LONG,1.03455,1.034,1.034825,WIN,2025-01-08 00:15:00,1.034825,2.7500000000002522,0.125,True,False,1.5307262569832403,2025-01
2025-01-08 00:15:00,LONG,1.0349300000000001,1.03402,1.0353850000000002,WIN,2025-01-08 02:00:00,1.0353850000000002,4.550000000000942,0.125,True,False,1.1751824817518248,2025-01
2025-01-08 04:30:00,SHORT,1.0347499999999998,1.0352999999999999,1.0344749999999998,LOSS,2025-01-08 05:15:00,1.0352999999999999,-5.5000000000005045,-0.25,False,True,1.34,2025-01
2025-01-08 07:30:00,SHORT,1.03355,1.03489,1.03288,WIN,2025-01-08 07:45:00,1.03288,6.699999999999484,0.125,False,True,1.1013615733736764,2025-01
2025-01-08 08:45:00,SHORT,1.0318699999999998,1.03339,1.0311099999999997,WIN,2025-01-08 10:00:00,1.0311099999999997,7.600000000000939,0.125,False,True,1.1984223300970873,2025-01
2025-01-08 11:00:00,SHORT,1.0311,1.03215,1.0305749999999998,WIN,2025-01-08 11:15:00,1.0305749999999998,5.250000000001087,0.125,False,True,1.2242287434161023,2025-01
2025-01-08 11:15:00,SHORT,1.03002,1.0320799999999999,1.0289899999999998,WIN,2025-01-08 11:30:00,1.0289899999999998,10.300000000000864,0.125,False,True,1.4671173939766442,2025-01
2025-01-08 13:45:00,LONG,1.0303600000000002,1.02896,1.03106,LOSS,2025-01-08 14:45:00,1.02896,-14.000000000000679,-0.25,True,False,0.7312068264932954,2025-01
2025-01-08 15:00:00,LONG,1.03078,1.0288,1.03177,WIN,2025-01-08 19:00:00,1.03177,9.900000000000464,0.125,True,False,0.9123750960799385,2025-01
2025-01-08 18:30:00,LONG,1.03157,1.0305900000000001,1.03206,WIN,2025-01-08 19:15:00,1.03206,4.899999999998794,0.125,True,False,0.8959537572254336,2025-01
2025-01-08 20:30:00,LONG,1.0315400000000001,1.03078,1.0319200000000002,WIN,2025-01-08 21:00:00,1.0319200000000002,3.8000000000004697,0.125,True,False,0.7063829787234043,2025-01
2025-01-08 21:45:00,LONG,1.03182,1.03136,1.03205,LOSS,2025-01-08 23:45:00,1.03136,-4.599999999999049,-0.25,True,False,1.1236749116607774,2025-01
2025-01-08 22:15:00,LONG,1.03177,1.03128,1.0320150000000001,LOSS,2025-01-09 00:00:00,1.03128,-4.900000000001015,-0.25,True,False,2.3777777777777778,2025-01
2025-01-08 23:30:00,LONG,1.03165,1.03129,1.0318299999999998,LOSS,2025-01-09 00:00:00,1.03129,-3.5999999999991594,-0.25,True,False,0.6510903426791277,2025-01
2025-01-09 03:45:00,SHORT,1.03108,1.03212,1.03056,WIN,2025-01-09 04:00:00,1.03056,5.20000000000076,0.125,False,True,1.3142201834862386,2025-01
2025-01-09 06:00:00,SHORT,1.02992,1.03123,1.0292649999999999,WIN,2025-01-09 07:45:00,1.0292649999999999,6.550000000000722,0.125,False,True,1.3592493297587132,2025-01
2025-01-09 07:30:00,SHORT,1.02938,1.03093,1.028605,WIN,2025-01-09 08:00:00,1.028605,7.749999999999702,0.125,False,True,1.1121192482177575,2025-01
2025-01-09 08:45:00,LONG,1.03079,1.02971,1.03133,WIN,2025-01-09 09:15:00,1.03133,5.399999999999849,0.125,True,False,0.9621720561317877,2025-01
2025-01-09 15:30:00,SHORT,1.02976,1.03062,1.0293299999999999,WIN,2025-01-09 16:30:00,1.0293299999999999,4.300000000001525,0.125,False,True,0.8436703483432455,2025-01
2025-01-09 21:00:00,SHORT,1.0299699999999998,1.03046,1.0297249999999998,WIN,2025-01-09 22:30:00,1.0297249999999998,2.4500000000005073,0.125,False,True,0.8808664259927798,2025-01
2025-01-09 22:15:00,SHORT,1.0297999999999998,1.0302499999999999,1.029575,WIN,2025-01-09 23:45:00,1.029575,2.249999999999197,0.125,False,True,2.8181818181818183,2025-01
2025-01-09 23:30:00,SHORT,1.02972,1.03011,1.029525,WIN,2025-01-10 00:15:00,1.029525,1.9499999999994522,0.125,False,True,1.0404624277456647,2025-01
2025-01-10 00:00:00,LONG,1.0298800000000001,1.02946,1.0300900000000002,LOSS,2025-01-10 00:15:00,1.02946,-4.20000000000087,-0.25,True,False,2.1343283582089554,2025-01
2025-01-10 01:00:00,LONG,1.02989,1.02919,1.03024,WIN,2025-01-10 01:15:00,1.03024,3.5000000000007248,0.125,True,False,0.8874824191279888,2025-01
2025-01-10 04:30:00,SHORT,1.02948,1.02993,1.029255,WIN,2025-01-10 05:30:00,1.029255,2.249999999999197,0.125,False,True,1.1910569105691058,2025-01
2025-01-10 05:45:00,SHORT,1.0285499999999999,1.0296,1.0280249999999997,LOSS,2025-01-10 07:45:00,1.0296,-10.500000000002174,-0.25,False,True,1.5223214285714286,2025-01
2025-01-10 08:30:00,LONG,1.03084,1.02938,1.0315699999999999,LOSS,2025-01-10 13:30:00,1.02938,-14.600000000000168,-0.25,True,False,1.9932260795935648,2025-01
2025-01-10 09:30:00,LONG,1.0304900000000001,1.0299,1.0307850000000003,LOSS,2025-01-10 11:15:00,1.0299,-5.9000000000009045,-0.25,True,False,0.8006279434850864,2025-01
2025-01-10 16:00:00,SHORT,1.02378,1.0264,1.0224699999999998,WIN,2025-01-13 03:30:00,1.0224699999999998,13.100000000001444,0.125,False,True,0.856169766832591,2025-01
2025-01-10 18:00:00,SHORT,1.024,1.02506,1.02347,WIN,2025-01-12 22:00:00,1.02347,5.299999999999194,0.125,False,True,0.8103975535168195,2025-01
2025-01-10 20:00:00,SHORT,1.02416,1.025,1.02374,WIN,2025-01-10 20:15:00,1.02374,4.199999999998649,0.125,False,True,0.8818359375,2025-01
2025-01-10 21:15:00,SHORT,1.02439,1.02492,1.0241249999999997,WIN,2025-01-12 22:00:00,1.0241249999999997,2.6500000000018176,0.125,False,True,0.8432304038004751,2025-01
2025-01-12 22:45:00,LONG,1.0245900000000001,1.02374,1.0250150000000002,LOSS,2025-01-13 00:45:00,1.02374,-8.500000000000174,-0.25,True,False,0.3847583643122677,2025-01
2025-01-13 03:00:00,SHORT,1.02337,1.02436,1.022875,WIN,2025-01-13 03:15:00,1.022875,4.949999999999122,0.125,False,True,1.190562613430127,2025-01
2025-01-13 03:15:00,SHORT,1.02278,1.02414,1.0221,WIN,2025-01-13 03:30:00,1.0221,6.800000000000139,0.125,False,True,1.3460365853658536,2025-01
2025-01-13 03:30:00,SHORT,1.02171,1.02362,1.0207549999999999,WIN,2025-01-13 04:30:00,1.0207549999999999,9.550000000000392,0.125,False,True,1.0781426953567383,2025-01
2025-01-13 04:30:00,SHORT,1.02097,1.02195,1.02048,LOSS,2025-01-13 05:45:00,1.02195,-9.799999999999809,-0.25,False,True,1.370808678500986,2025-01
2025-01-13 06:15:00,SHORT,1.02172,1.0226,1.02128,WIN,2025-01-13 07:15:00,1.02128,4.3999999999999595,0.125,False,True,1.0218508997429305,2025-01
2025-01-13 07:15:00,SHORT,1.0207899999999999,1.0223,1.0200349999999998,LOSS,2025-01-13 07:45:00,1.0223,-15.100000000001224,-0.25,False,True,1.2004621606008088,2025-01
2025-01-13 09:15:00,SHORT,1.01867,1.02252,1.0167449999999998,LOSS,2025-01-13 21:30:00,1.02252,-38.50000000000131,-0.25,False,True,2.149246475449684,2025-01
2025-01-13 11:00:00,SHORT,1.01948,1.02084,1.0188,WIN,2025-01-13 11:15:00,1.0188,6.800000000000139,0.125,False,True,1.2432950191570882,2025-01
2025-01-13 12:45:00,LONG,1.0202900000000001,1.01876,1.021055,WIN,2025-01-13 13:15:00,1.021055,7.6499999999990465,0.125,True,False,1.0860655737704918,2025-01
2025-01-13 16:30:00,LONG,1.0215400000000001,1.01942,1.0226000000000002,WIN,2025-01-13 21:30:00,1.0226000000000002,10.600000000000609,0.125,True,False,0.9099876695437731,2025-01
2025-01-13 17:15:00,LONG,1.02163,1.0206,1.022145,WIN,2025-01-13 18:45:00,1.022145,5.150000000000432,0.125,True,False,0.8576072821846554,2025-01
2025-01-13 18:30:00,LONG,1.0218500000000001,1.02112,1.022215,LOSS,2025-01-13 19:15:00,1.02112,-7.300000000001194,-0.25,True,False,1.0895915678524375,2025-01
2025-01-13 20:00:00,LONG,1.0213,1.02061,1.0216450000000001,WIN,2025-01-13 20:45:00,1.0216450000000001,3.450000000000397,0.125,True,False,1.0097222222222222,2025-01
2025-01-13 20:45:00,LONG,1.02169,1.02102,1.022025,WIN,2025-01-13 21:15:00,1.022025,3.349999999999742,0.125,True,False,1.1442307692307692,2025-01
2025-01-13 21:00:00,LONG,1.02191,1.02103,1.02235,WIN,2025-01-13 21:30:00,1.02235,4.3999999999999595,0.125,True,False,0.39705882352941174,2025-01
2025-01-13 21:15:00,LONG,1.0222600000000002,1.02149,1.0226450000000002,WIN,2025-01-13 21:30:00,1.0226450000000002,3.8500000000007972,0.125,True,False,1.4232804232804233,2025-01
2025-01-13 21:45:00,LONG,1.0244600000000001,1.02198,1.0257,WIN,2025-01-13 22:00:00,1.0257,12.399999999999078,0.125,True,False,3.467741935483871,2025-01
2025-01-13 23:15:00,LONG,1.02689,1.02499,1.02784,LOSS,2025-01-14 00:15:00,1.02499,-19.000000000000128,-0.25,True,False,0.7859618717504333,2025-01
2025-01-14 00:00:00,SHORT,1.02517,1.02745,1.0240299999999998,WIN,2025-01-14 02:30:00,1.0240299999999998,11.400000000001409,0.125,False,True,1.475609756097561,2025-01
2025-01-14 00:15:00,SHORT,1.02495,1.02648,1.0241850000000001,WIN,2025-01-14 01:45:00,1.0241850000000001,7.6499999999990465,0.125,False,True,0.4903581267217631,2025-01
2025-01-14 03:45:00,SHORT,1.02483,1.02552,1.0244849999999999,WIN,2025-01-14 05:15:00,1.0244849999999999,3.450000000000397,0.125,False,True,0.7111111111111111,2025-01
2025-01-14 04:15:00,LONG,1.02496,1.02444,1.02522,WIN,2025-01-14 04:30:00,1.02522,2.5999999999992696,0.125,True,False,0.7421203438395415,2025-01
2025-01-14 05:30:00,LONG,1.0249300000000001,1.02412,1.025335,WIN,2025-01-14 07:00:00,1.025335,4.049999999999887,0.125,True,False,0.9759519038076152,2025-01
2025-01-14 14:15:00,LONG,1.0265300000000002,1.02425,1.02767,WIN,2025-01-14 15:00:00,1.02767,11.399999999999189,0.125,True,False,0.8441988950276244,2025-01
2025-01-14 15:30:00,LONG,1.02894,1.0262,1.03031,WIN,2025-01-14 16:15:00,1.03031,13.700000000000934,0.125,True,False,1.0398162327718223,2025-01
2025-01-14 18:15:00,LONG,1.02938,1.02857,1.029785,WIN,2025-01-14 18:30:00,1.029785,4.049999999999887,0.125,True,False,1.0556414219474497,2025-01
2025-01-14 18:30:00,LONG,1.0298500000000002,1.02867,1.0304400000000002,WIN,2025-01-14 19:30:00,1.0304400000000002,5.9000000000009045,0.125,True,False,1.396778916544656,2025-01
2025-01-14 20:15:00,LONG,1.0307300000000001,1.0295400000000001,1.0313250000000003,LOSS,2025-01-15 02:45:00,1.0295400000000001,-11.900000000000244,-0.25,True,False,0.962772785622593,2025-01
2025-01-14 21:15:00,LONG,1.03065,1.02993,1.0310100000000002,LOSS,2025-01-15 01:30:00,1.02993,-7.200000000000539,-0.25,True,False,0.48743718592964824,2025-01
2025-01-14 21:45:00,LONG,1.03079,1.03047,1.0309500000000003,LOSS,2025-01-14 22:00:00,1.03047,-3.20000000000098,-0.25,True,False,5.014285714285714,2025-01
2025-01-14 22:15:00,LONG,1.0307000000000002,1.0301500000000001,1.0309750000000002,LOSS,2025-01-15 00:00:00,1.0301500000000001,-5.5000000000005045,-0.25,True,False,2.0606060606060606,2025-01
2025-01-15 04:45:00,LONG,1.03025,1.02988,1.0304350000000002,LOSS,2025-01-15 05:00:00,1.02988,-3.700000000002035,-0.25,True,False,1.1846590909090908,2025-01
2025-01-15 07:45:00,LONG,1.0306,1.02913,1.031335,WIN,2025-01-15 08:00:00,1.031335,7.3499999999993015,0.125,True,False,1.163915765509391,2025-01
2025-01-15 08:15:00,SHORT,1.03015,1.03184,1.029305,LOSS,2025-01-15 13:30:00,1.03184,-16.900000000001913,-0.25,False,True,0.6510944135903299,2025-01
2025-01-15 08:30:00,SHORT,1.02975,1.03137,1.02894,LOSS,2025-01-15 10:00:00,1.03137,-16.199999999999548,-0.25,False,True,0.6562970396387355,2025-01
2025-01-15 10:15:00,SHORT,1.03057,1.03152,1.030095,WIN,2025-01-15 10:30:00,1.030095,4.750000000000032,0.125,False,True,1.1048252911813643,2025-01
2025-01-15 11:30:00,SHORT,1.0301799999999999,1.03132,1.02961,WIN,2025-01-15 12:45:00,1.02961,5.699999999999594,0.125,False,True,1.4062140391254316,2025-01
2025-01-15 13:15:00,LONG,1.03028,1.02951,1.0306650000000002,WIN,2025-01-15 13:30:00,1.0306650000000002,3.8500000000007972,0.125,True,False,1.1209003215434084,2025-01
2025-01-15 16:00:00,SHORT,1.02942,1.03163,1.028315,WIN,2025-01-15 16:30:00,1.028315,11.049999999999116,0.125,False,True,0.7574596222283055,2025-01
2025-01-15 20:15:00,LONG,1.0297500000000002,1.02894,1.0301550000000002,LOSS,2025-01-15 21:30:00,1.02894,-8.100000000001994,-0.25,True,False,0.7440381558028617,2025-01
2025-01-15 22:15:00,LONG,1.02922,1.02828,1.02969,WIN,2025-01-16 00:30:00,1.02969,4.699999999999704,0.125,True,False,0.7893660531697342,2025-01
2025-01-16 01:45:00,SHORT,1.02895,1.02989,1.02848,WIN,2025-01-16 02:15:00,1.02848,4.699999999999704,0.125,False,True,0.9463986599664992,2025-01
2025-01-16 03:15:00,SHORT,1.0285,1.02894,1.02828,LOSS,2025-01-16 04:00:00,1.02894,-4.3999999999999595,-0.25,False,True,0.7295825771324864,2025-01
2025-01-16 04:00:00,LONG,1.02929,1.02838,1.0297450000000001,LOSS,2025-01-16 05:15:00,1.02838,-9.099999999999664,-0.25,True,False,1.2005649717514124,2025-01
2025-01-16 06:00:00,LONG,1.02843,1.0279800000000001,1.0286549999999999,WIN,2025-01-16 06:15:00,1.0286549999999999,2.249999999999197,0.125,True,False,1.486388384754991,2025-01
2025-01-16 06:15:00,LONG,1.02888,1.02812,1.02926,WIN,2025-01-16 07:00:00,1.02926,3.8000000000004697,0.125,True,False,0.8913308913308914,2025-01
2025-01-16 06:45:00,LONG,1.02891,1.02829,1.02922,WIN,2025-01-16 07:00:00,1.02922,3.1000000000003247,0.125,True,False,0.9489414694894147,2025-01
2025-01-16 07:00:00,LONG,1.02982,1.02833,1.030565,LOSS,2025-01-16 09:30:00,1.02833,-14.899999999999913,-0.25,True,False,2.7375328083989503,2025-01
2025-01-16 08:00:00,SHORT,1.02927,1.03001,1.0288999999999997,WIN,2025-01-16 08:30:00,1.0288999999999997,3.700000000002035,0.125,False,True,1.444954128440367,2025-01
2025-01-16 09:30:00,SHORT,1.02829,1.02998,1.027445,WIN,2025-01-16 12:15:00,1.027445,8.449999999999847,0.125,False,True,1.483839373163565,2025-01
2025-01-16 18:45:00,LONG,1.03003,1.02924,1.0304250000000001,WIN,2025-01-16 19:00:00,1.0304250000000001,3.9500000000014523,0.125,True,False,0.7238658777120316,2025-01
2025-01-16 20:00:00,SHORT,1.02979,1.03062,1.029375,LOSS,2025-01-17 00:45:00,1.03062,-8.300000000001084,-0.25,False,True,0.8726752503576538,2025-01
2025-01-17 02:45:00,SHORT,1.03032,1.03101,1.0299749999999999,WIN,2025-01-17 03:15:00,1.0299749999999999,3.450000000000397,0.125,False,True,0.8188976377952756,2025-01
