datetime,open,high,low,close,volume
2025-04-01 08:10:00,1.08066,1.08077,1.08029,1.08064,315
2025-04-01 08:15:00,1.08064,1.08095,1.08035,1.08045,377
2025-04-01 08:20:00,1.08045,1.08097,1.08035,1.08097,406
2025-04-01 08:25:00,1.08097,1.08105,1.08073,1.08093,190
2025-04-01 08:30:00,1.08093,1.08118,1.08078,1.08117,190
2025-04-01 08:35:00,1.08117,1.08150,1.08102,1.08120,317
2025-04-01 08:40:00,1.08120,1.08135,1.08105,1.08108,193
2025-04-01 08:45:00,1.08108,1.08146,1.08104,1.08136,291
2025-04-01 08:50:00,1.08136,1.08158,1.08135,1.08148,182
2025-04-01 08:55:00,1.08148,1.08182,1.08136,1.08177,230
2025-04-01 09:00:00,1.08177,1.08264,1.08166,1.08257,427
2025-04-01 09:05:00,1.08257,1.08293,1.08240,1.08240,410
2025-04-01 09:10:00,1.08240,1.08253,1.08218,1.08240,344
2025-04-01 09:15:00,1.08240,1.08241,1.08166,1.08195,461
2025-04-01 09:20:00,1.08194,1.08226,1.08189,1.08219,386
2025-04-01 09:25:00,1.08219,1.08244,1.08216,1.08227,358
2025-04-01 09:30:00,1.08228,1.08248,1.08216,1.08220,288
2025-04-01 09:35:00,1.08220,1.08239,1.08188,1.08190,268
2025-04-01 09:40:00,1.08190,1.08201,1.08167,1.08168,303
2025-04-01 09:45:00,1.08168,1.08202,1.08148,1.08195,248
2025-04-01 09:50:00,1.08195,1.08203,1.08175,1.08194,225
2025-04-01 09:55:00,1.08194,1.08213,1.08164,1.08174,260
2025-04-01 10:00:00,1.08174,1.08186,1.08121,1.08125,674
2025-04-01 10:05:00,1.08125,1.08130,1.07903,1.07930,843
2025-04-01 10:10:00,1.07930,1.07993,1.07901,1.07970,1121
2025-04-01 10:15:00,1.07970,1.08018,1.07961,1.07997,421
2025-04-01 10:20:00,1.07997,1.08061,1.07980,1.08059,433
2025-04-01 10:25:00,1.08059,1.08075,1.08034,1.08056,330
2025-04-01 10:30:00,1.08056,1.08086,1.08035,1.08076,461
2025-04-01 10:35:00,1.08076,1.08088,1.08037,1.08040,342
2025-04-01 10:40:00,1.08040,1.08048,1.08021,1.08022,345
2025-04-01 10:45:00,1.08022,1.08061,1.08012,1.08044,355
2025-04-01 10:50:00,1.08044,1.08084,1.08037,1.08050,312
2025-04-01 10:55:00,1.08050,1.08050,1.07981,1.07981,389
2025-04-01 11:00:00,1.07981,1.07985,1.07937,1.07944,536
2025-04-01 11:05:00,1.07944,1.07969,1.07937,1.07941,369
2025-04-01 11:10:00,1.07941,1.07958,1.07908,1.07949,449
2025-04-01 11:15:00,1.07949,1.07954,1.07924,1.07924,409
2025-04-01 11:20:00,1.07922,1.07934,1.07899,1.07910,363
2025-04-01 11:25:00,1.07910,1.07913,1.07864,1.07875,403
2025-04-01 11:30:00,1.07875,1.07894,1.07856,1.07885,349
2025-04-01 11:35:00,1.07885,1.07887,1.07844,1.07854,412
2025-04-01 11:40:00,1.07854,1.07863,1.07783,1.07826,566
2025-04-01 11:45:00,1.07826,1.07886,1.07824,1.07860,462
2025-04-01 11:50:00,1.07860,1.07880,1.07805,1.07822,600
2025-04-01 11:55:00,1.07822,1.07849,1.07798,1.07812,771
2025-04-01 12:00:00,1.07812,1.07870,1.07812,1.07859,496
2025-04-01 12:05:00,1.07859,1.07890,1.07851,1.07872,395
2025-04-01 12:10:00,1.07872,1.07883,1.07859,1.07877,367
2025-04-01 12:15:00,1.07877,1.07881,1.07831,1.07833,353
2025-04-01 12:20:00,1.07833,1.07905,1.07830,1.07891,413
2025-04-01 12:25:00,1.07891,1.07905,1.07885,1.07903,371
2025-04-01 12:30:00,1.07903,1.07924,1.07885,1.07916,309
2025-04-01 12:35:00,1.07916,1.07954,1.07911,1.07944,388
2025-04-01 12:40:00,1.07944,1.07947,1.07852,1.07869,435
2025-04-01 12:45:00,1.07869,1.07882,1.07825,1.07850,323
2025-04-01 12:50:00,1.07850,1.07881,1.07840,1.07850,379
2025-04-01 12:55:00,1.07850,1.07877,1.07824,1.07872,438
2025-04-01 13:00:00,1.07872,1.07891,1.07845,1.07852,440
2025-04-01 13:05:00,1.07852,1.07860,1.07793,1.07801,526
2025-04-01 13:10:00,1.07802,1.07868,1.07801,1.07848,341
2025-04-01 13:15:00,1.07848,1.07896,1.07846,1.07866,344
2025-04-01 13:20:00,1.07866,1.07928,1.07861,1.07927,358
2025-04-01 13:25:00,1.07927,1.07955,1.07911,1.07954,304
2025-04-01 13:30:00,1.07954,1.07955,1.07913,1.07938,624
2025-04-01 13:35:00,1.07938,1.07951,1.07915,1.07928,492
2025-04-01 13:40:00,1.07927,1.07952,1.07913,1.07916,352
2025-04-01 13:45:00,1.07916,1.07944,1.07891,1.07943,416
2025-04-01 13:50:00,1.07943,1.07943,1.07884,1.07891,640
2025-04-01 13:55:00,1.07891,1.07911,1.07850,1.07873,453
2025-04-01 14:00:00,1.07873,1.07996,1.07827,1.07986,1178
2025-04-01 14:05:00,1.07986,1.08063,1.07948,1.08049,870
2025-04-01 14:10:00,1.08049,1.08120,1.08035,1.08111,684
2025-04-01 14:15:00,1.08111,1.08124,1.08077,1.08090,616
2025-04-01 14:20:00,1.08090,1.08097,1.08007,1.08011,619
2025-04-01 14:25:00,1.08011,1.08048,1.07939,1.07948,651
2025-04-01 14:30:00,1.07948,1.08037,1.07938,1.08020,671
2025-04-01 14:35:00,1.08020,1.08116,1.08005,1.08086,609
2025-04-01 14:40:00,1.08086,1.08106,1.08042,1.08085,680
2025-04-01 14:45:00,1.08085,1.08102,1.08038,1.08058,641
2025-04-01 14:50:00,1.08058,1.08102,1.08058,1.08090,966
2025-04-01 14:55:00,1.08090,1.08115,1.08052,1.08076,743
2025-04-01 15:00:00,1.08076,1.08124,1.08075,1.08081,642
2025-04-01 15:05:00,1.08081,1.08091,1.08022,1.08026,572
2025-04-01 15:10:00,1.08026,1.08098,1.08026,1.08071,566
2025-04-01 15:15:00,1.08071,1.08097,1.08050,1.08060,632
2025-04-01 15:20:00,1.08060,1.08079,1.08036,1.08065,542
2025-04-01 15:25:00,1.08065,1.08083,1.08055,1.08075,327
2025-04-01 15:30:00,1.08075,1.08087,1.08010,1.08011,419
2025-04-01 15:35:00,1.08011,1.08077,1.08003,1.08061,487
2025-04-01 15:40:00,1.08061,1.08062,1.07985,1.08008,641
2025-04-01 15:45:00,1.08008,1.08051,1.08004,1.08026,435
2025-04-01 15:50:00,1.08026,1.08027,1.07988,1.08009,405
2025-04-01 15:55:00,1.08009,1.08050,1.07991,1.07994,409
2025-04-01 16:00:00,1.07994,1.08026,1.07967,1.08007,315
2025-04-01 16:05:00,1.08007,1.08031,1.07991,1.08006,291
2025-04-01 16:10:00,1.08006,1.08009,1.07951,1.07963,347
2025-04-01 16:15:00,1.07963,1.07979,1.07933,1.07943,298
2025-04-01 16:20:00,1.07943,1.07984,1.07927,1.07984,346
2025-04-01 16:25:00,1.07984,1.08004,1.07982,1.07995,292
2025-04-01 16:30:00,1.07996,1.08014,1.07961,1.07991,311
2025-04-01 16:35:00,1.07991,1.08006,1.07976,1.08002,258
2025-04-01 16:40:00,1.08002,1.08017,1.07963,1.07966,282
2025-04-01 16:45:00,1.07966,1.07989,1.07936,1.07938,268
2025-04-01 16:50:00,1.07938,1.07986,1.07931,1.07981,288
2025-04-01 16:55:00,1.07981,1.08016,1.07979,1.07998,295
2025-04-01 17:00:00,1.07998,1.08034,1.07986,1.08032,218
2025-04-01 17:05:00,1.08032,1.08046,1.08010,1.08025,246
2025-04-01 17:10:00,1.08025,1.08029,1.07990,1.07998,256
2025-04-01 17:15:00,1.07998,1.08004,1.07976,1.07981,184
2025-04-01 17:20:00,1.07981,1.07991,1.07962,1.07986,196
2025-04-01 17:25:00,1.07986,1.07990,1.07936,1.07939,164
2025-04-01 17:30:00,1.07939,1.07946,1.07930,1.07936,132
2025-04-01 17:35:00,1.07936,1.07955,1.07932,1.07951,149
2025-04-01 17:40:00,1.07951,1.07961,1.07920,1.07926,195
2025-04-01 17:45:00,1.07926,1.07956,1.07924,1.07951,182
2025-04-01 17:50:00,1.07951,1.07953,1.07922,1.07922,131
2025-04-01 17:55:00,1.07922,1.07930,1.07913,1.07930,170
2025-04-01 18:00:00,1.07930,1.07936,1.07917,1.07927,200
2025-04-01 18:05:00,1.07927,1.07936,1.07904,1.07919,193
2025-04-01 18:10:00,1.07919,1.07948,1.07914,1.07928,204
2025-04-01 18:15:00,1.07928,1.07931,1.07901,1.07905,201
2025-04-01 18:20:00,1.07905,1.07918,1.07901,1.07906,173
2025-04-01 18:25:00,1.07906,1.07920,1.07901,1.07906,248
2025-04-01 18:30:00,1.07906,1.07938,1.07905,1.07907,197
2025-04-01 18:35:00,1.07907,1.07910,1.07875,1.07880,196
2025-04-01 18:40:00,1.07880,1.07906,1.07877,1.07904,156
2025-04-01 18:45:00,1.07905,1.07906,1.07876,1.07877,188
2025-04-01 18:50:00,1.07877,1.07896,1.07868,1.07891,144
2025-04-01 18:55:00,1.07891,1.07892,1.07852,1.07870,189
2025-04-01 19:00:00,1.07870,1.07900,1.07856,1.07892,146
2025-04-01 19:05:00,1.07892,1.07899,1.07881,1.07881,159
2025-04-01 19:10:00,1.07881,1.07897,1.07881,1.07892,155
2025-04-01 19:15:00,1.07892,1.07909,1.07881,1.07892,154
2025-04-01 19:20:00,1.07892,1.07897,1.07877,1.07878,125
2025-04-01 19:25:00,1.07878,1.07898,1.07875,1.07895,144
2025-04-01 19:30:00,1.07895,1.07895,1.07871,1.07882,148
2025-04-01 19:35:00,1.07882,1.07887,1.07856,1.07866,180
2025-04-01 19:40:00,1.07866,1.07878,1.07860,1.07861,118
2025-04-01 19:45:00,1.07861,1.07866,1.07855,1.07863,137
2025-04-01 19:50:00,1.07863,1.07889,1.07862,1.07889,154
2025-04-01 19:55:00,1.07889,1.07900,1.07873,1.07900,200
2025-04-01 20:00:00,1.07900,1.07902,1.07881,1.07896,130
2025-04-01 20:05:00,1.07896,1.07917,1.07888,1.07916,74
2025-04-01 20:10:00,1.07916,1.07919,1.07908,1.07911,45
2025-04-01 20:15:00,1.07911,1.07914,1.07899,1.07901,42
2025-04-01 20:20:00,1.07901,1.07903,1.07898,1.07900,30
2025-04-01 20:25:00,1.07900,1.07903,1.07888,1.07893,47
2025-04-01 20:30:00,1.07893,1.07900,1.07890,1.07900,55
2025-04-01 20:35:00,1.07900,1.07905,1.07895,1.07901,43
2025-04-01 20:40:00,1.07899,1.07907,1.07886,1.07897,56
2025-04-01 20:45:00,1.07897,1.08018,1.07886,1.07918,439
2025-04-01 20:50:00,1.07918,1.07951,1.07899,1.07950,149
2025-04-01 20:55:00,1.07950,1.07950,1.07908,1.07927,168
2025-04-01 21:00:00,1.07872,1.07896,1.07872,1.07896,3
2025-04-01 21:05:00,1.07896,1.07910,1.07886,1.07888,37
2025-04-01 21:10:00,1.07888,1.07893,1.07888,1.07890,25
2025-04-01 21:15:00,1.07890,1.07893,1.07890,1.07893,10
2025-04-01 21:20:00,1.07893,1.07912,1.07893,1.07911,51
2025-04-01 21:25:00,1.07911,1.07912,1.07897,1.07902,77
2025-04-01 21:30:00,1.07903,1.07905,1.07889,1.07896,78
2025-04-01 21:35:00,1.07896,1.07899,1.07893,1.07898,44
2025-04-01 21:40:00,1.07898,1.07945,1.07896,1.07941,136
2025-04-01 21:45:00,1.07939,1.07945,1.07936,1.07940,61
2025-04-01 21:50:00,1.07938,1.07946,1.07931,1.07945,75
2025-04-01 21:55:00,1.07945,1.07945,1.07930,1.07930,62
2025-04-01 22:00:00,1.07930,1.07955,1.07921,1.07948,180
2025-04-01 22:05:00,1.07948,1.07971,1.07947,1.07968,144
2025-04-01 22:10:00,1.07968,1.07991,1.07932,1.07958,195
2025-04-01 22:15:00,1.07958,1.08047,1.07958,1.08037,265
2025-04-01 22:20:00,1.08036,1.08061,1.08019,1.08045,226
2025-04-01 22:25:00,1.08045,1.08082,1.08045,1.08063,156
2025-04-01 22:30:00,1.08063,1.08070,1.08017,1.08028,95
2025-04-01 22:35:00,1.08028,1.08036,1.08008,1.08018,113
2025-04-01 22:40:00,1.08018,1.08018,1.08002,1.08007,107
2025-04-01 22:45:00,1.08007,1.08017,1.08007,1.08012,77
2025-04-01 22:50:00,1.08012,1.08013,1.07996,1.07999,70
2025-04-01 22:55:00,1.07999,1.08001,1.07976,1.07992,93
2025-04-01 23:00:00,1.07992,1.07999,1.07967,1.07971,105
2025-04-01 23:05:00,1.07971,1.07979,1.07969,1.07977,71
2025-04-01 23:10:00,1.07977,1.07978,1.07958,1.07975,75
2025-04-01 23:15:00,1.07975,1.07996,1.07970,1.07981,80
2025-04-01 23:20:00,1.07981,1.07991,1.07979,1.07984,49
2025-04-01 23:25:00,1.07984,1.07991,1.07976,1.07988,68
2025-04-01 23:30:00,1.07988,1.07994,1.07970,1.07973,103
2025-04-01 23:35:00,1.07973,1.07980,1.07960,1.07976,111
2025-04-01 23:40:00,1.07976,1.07977,1.07955,1.07962,81
2025-04-01 23:45:00,1.07962,1.07963,1.07952,1.07961,95
2025-04-01 23:50:00,1.07961,1.07980,1.07958,1.07962,102
2025-04-01 23:55:00,1.07962,1.07962,1.07942,1.07943,78
2025-04-02 00:00:00,1.07943,1.07951,1.07895,1.07914,300
2025-04-02 00:05:00,1.07914,1.07925,1.07897,1.07909,222
2025-04-02 00:10:00,1.07909,1.07910,1.07892,1.07901,188
2025-04-02 00:15:00,1.07901,1.07929,1.07890,1.07927,158
2025-04-02 00:20:00,1.07926,1.07933,1.07906,1.07906,197
2025-04-02 00:25:00,1.07906,1.07940,1.07899,1.07922,183
2025-04-02 00:30:00,1.07922,1.07944,1.07908,1.07935,207
2025-04-02 00:35:00,1.07933,1.07934,1.07908,1.07911,155
2025-04-02 00:40:00,1.07911,1.07919,1.07902,1.07910,151
2025-04-02 00:45:00,1.07910,1.07923,1.07889,1.07918,164
2025-04-02 00:50:00,1.07918,1.07932,1.07906,1.07920,175
2025-04-02 00:55:00,1.07919,1.07928,1.07898,1.07905,165
2025-04-02 01:00:00,1.07905,1.07913,1.07878,1.07897,166
2025-04-02 01:05:00,1.07897,1.07921,1.07887,1.07907,160
2025-04-02 01:10:00,1.07907,1.07916,1.07892,1.07893,118
2025-04-02 01:15:00,1.07893,1.07893,1.07872,1.07887,172
2025-04-02 01:20:00,1.07887,1.07889,1.07875,1.07880,118
2025-04-02 01:25:00,1.07880,1.07893,1.07877,1.07888,162
2025-04-02 01:30:00,1.07888,1.07894,1.07871,1.07887,237
2025-04-02 01:35:00,1.07887,1.07909,1.07887,1.07892,239
2025-04-02 01:40:00,1.07892,1.07935,1.07892,1.07924,197
2025-04-02 01:45:00,1.07924,1.07931,1.07903,1.07921,140
2025-04-02 01:50:00,1.07921,1.07943,1.07917,1.07943,162
2025-04-02 01:55:00,1.07943,1.07950,1.07930,1.07948,183
2025-04-02 02:00:00,1.07948,1.07967,1.07948,1.07954,251
2025-04-02 02:05:00,1.07954,1.07975,1.07954,1.07972,158
2025-04-02 02:10:00,1.07973,1.07984,1.07966,1.07976,158
2025-04-02 02:15:00,1.07976,1.07981,1.07953,1.07980,206
2025-04-02 02:20:00,1.07981,1.07990,1.07977,1.07987,150
2025-04-02 02:25:00,1.07987,1.08007,1.07987,1.07994,190
2025-04-02 02:30:00,1.07994,1.08019,1.07993,1.07995,197
2025-04-02 02:35:00,1.07995,1.07999,1.07962,1.07966,150
2025-04-02 02:40:00,1.07966,1.07983,1.07966,1.07966,141
2025-04-02 02:45:00,1.07966,1.07972,1.07941,1.07947,120
2025-04-02 02:50:00,1.07947,1.07968,1.07946,1.07962,103
2025-04-02 02:55:00,1.07962,1.07964,1.07943,1.07943,99
2025-04-02 03:00:00,1.07943,1.07992,1.07937,1.07991,193
2025-04-02 03:05:00,1.07991,1.07991,1.07976,1.07983,146
2025-04-02 03:10:00,1.07983,1.07996,1.07980,1.07993,146
2025-04-02 03:15:00,1.07993,1.07994,1.07982,1.07993,125
2025-04-02 03:20:00,1.07993,1.08000,1.07981,1.07990,111
2025-04-02 03:25:00,1.07990,1.07998,1.07970,1.07982,127
2025-04-02 03:30:00,1.07982,1.07983,1.07971,1.07975,77
2025-04-02 03:35:00,1.07975,1.07983,1.07965,1.07967,78
2025-04-02 03:40:00,1.07967,1.07967,1.07957,1.07959,114
2025-04-02 03:45:00,1.07959,1.07966,1.07956,1.07962,93
2025-04-02 03:50:00,1.07962,1.07967,1.07955,1.07959,106
2025-04-02 03:55:00,1.07959,1.07962,1.07947,1.07958,116
2025-04-02 04:00:00,1.07958,1.07967,1.07953,1.07959,98
2025-04-02 04:05:00,1.07959,1.07967,1.07953,1.07953,67
2025-04-02 04:10:00,1.07953,1.07965,1.07944,1.07953,107
2025-04-02 04:15:00,1.07953,1.07970,1.07953,1.07967,95
2025-04-02 04:20:00,1.07967,1.07975,1.07961,1.07964,89
2025-04-02 04:25:00,1.07964,1.07964,1.07948,1.07951,67
2025-04-02 04:30:00,1.07951,1.07954,1.07943,1.07946,82
2025-04-02 04:35:00,1.07946,1.07952,1.07941,1.07951,67
2025-04-02 04:40:00,1.07951,1.07967,1.07951,1.07960,109
2025-04-02 04:45:00,1.07960,1.07966,1.07950,1.07953,98
2025-04-02 04:50:00,1.07953,1.07954,1.07931,1.07935,107
2025-04-02 04:55:00,1.07935,1.07942,1.07926,1.07927,93
2025-04-02 05:00:00,1.07927,1.07927,1.07867,1.07871,166
2025-04-02 05:05:00,1.07871,1.07893,1.07870,1.07883,130
2025-04-02 05:10:00,1.07883,1.07902,1.07881,1.07885,116
2025-04-02 05:15:00,1.07885,1.07897,1.07876,1.07880,179
2025-04-02 05:20:00,1.07880,1.07907,1.07879,1.07900,129
2025-04-02 05:25:00,1.07900,1.07912,1.07889,1.07905,181
2025-04-02 05:30:00,1.07905,1.07909,1.07890,1.07897,241
2025-04-02 05:35:00,1.07897,1.07907,1.07896,1.07902,96
2025-04-02 05:40:00,1.07902,1.07902,1.07882,1.07887,135
2025-04-02 05:45:00,1.07887,1.07905,1.07881,1.07898,124
2025-04-02 05:50:00,1.07898,1.07904,1.07879,1.07884,118
2025-04-02 05:55:00,1.07884,1.07908,1.07860,1.07896,254
2025-04-02 06:00:00,1.07896,1.07933,1.07884,1.07885,313
2025-04-02 06:05:00,1.07885,1.07903,1.07875,1.07903,254
2025-04-02 06:10:00,1.07903,1.07933,1.07893,1.07924,277
2025-04-02 06:15:00,1.07924,1.07964,1.07918,1.07955,265
2025-04-02 06:20:00,1.07955,1.07960,1.07910,1.07918,213
2025-04-02 06:25:00,1.07918,1.07939,1.07911,1.07923,203
2025-04-02 06:30:00,1.07925,1.07937,1.07911,1.07921,221
2025-04-02 06:35:00,1.07921,1.07926,1.07886,1.07902,297
2025-04-02 06:40:00,1.07902,1.07910,1.07882,1.07895,261
2025-04-02 06:45:00,1.07895,1.07911,1.07883,1.07908,227
2025-04-02 06:50:00,1.07908,1.07941,1.07903,1.07923,257
2025-04-02 06:55:00,1.07923,1.07944,1.07912,1.07928,310
2025-04-02 07:00:00,1.07928,1.07948,1.07894,1.07941,416
2025-04-02 07:05:00,1.07941,1.07943,1.07896,1.07912,379
2025-04-02 07:10:00,1.07912,1.07927,1.07831,1.07837,459
2025-04-02 07:15:00,1.07837,1.07844,1.07802,1.07843,401
2025-04-02 07:20:00,1.07844,1.07844,1.07819,1.07843,312
2025-04-02 07:25:00,1.07843,1.07870,1.07824,1.07869,330
2025-04-02 07:30:00,1.07869,1.07893,1.07868,1.07874,346
2025-04-02 07:35:00,1.07874,1.07904,1.07864,1.07893,314
2025-04-02 07:40:00,1.07893,1.07903,1.07864,1.07866,247
2025-04-02 07:45:00,1.07866,1.07866,1.07816,1.07841,283
2025-04-02 07:50:00,1.07841,1.07902,1.07840,1.07880,267
2025-04-02 07:55:00,1.07880,1.07929,1.07870,1.07917,293
2025-04-02 08:00:00,1.07918,1.07933,1.07906,1.07928,302
2025-04-02 08:05:00,1.07928,1.07959,1.07921,1.07948,329
2025-04-02 08:10:00,1.07948,1.07955,1.07935,1.07954,213
2025-04-02 08:15:00,1.07954,1.07996,1.07949,1.07978,278
2025-04-02 08:20:00,1.07976,1.07976,1.07958,1.07972,84
2025-04-02 08:25:00,1.07972,1.07977,1.07947,1.07963,280
2025-04-02 08:30:00,1.07963,1.08019,1.07944,1.08011,263
2025-04-02 08:35:00,1.08011,1.08018,1.07985,1.08001,240
2025-04-02 08:40:00,1.08001,1.08007,1.07969,1.07971,195
2025-04-02 08:45:00,1.07971,1.08002,1.07964,1.08002,258
2025-04-02 08:50:00,1.08002,1.08002,1.07974,1.07993,234
2025-04-02 08:55:00,1.07993,1.08002,1.07970,1.07975,219
2025-04-02 09:00:00,1.07975,1.08021,1.07970,1.08021,314
2025-04-02 09:05:00,1.08021,1.08026,1.08008,1.08023,163
2025-04-02 09:10:00,1.08023,1.08030,1.07984,1.07985,243
2025-04-02 09:15:00,1.07985,1.08020,1.07977,1.07993,237
2025-04-02 09:20:00,1.07993,1.08011,1.07983,1.08004,299
2025-04-02 09:25:00,1.08004,1.08004,1.07958,1.07974,250
2025-04-02 09:30:00,1.07974,1.08026,1.07971,1.08009,206
2025-04-02 09:35:00,1.08009,1.08030,1.07998,1.08006,203
2025-04-02 09:40:00,1.08006,1.08047,1.08006,1.08042,225
2025-04-02 09:45:00,1.08042,1.08068,1.08037,1.08058,229
2025-04-02 09:50:00,1.08058,1.08084,1.08047,1.08050,284
2025-04-02 09:55:00,1.08051,1.08062,1.08044,1.08061,277
2025-04-02 10:00:00,1.08061,1.08068,1.08004,1.08033,651
2025-04-02 10:05:00,1.08033,1.08037,1.07966,1.07970,348
2025-04-02 10:10:00,1.07970,1.08015,1.07969,1.08005,204
2025-04-02 10:15:00,1.08005,1.08031,1.08004,1.08031,242
2025-04-02 10:20:00,1.08031,1.08053,1.08023,1.08035,216
2025-04-02 10:25:00,1.08035,1.08038,1.07895,1.07930,525
2025-04-02 10:30:00,1.07930,1.07955,1.07875,1.07905,350
2025-04-02 10:35:00,1.07905,1.07923,1.07860,1.07886,332
2025-04-02 10:40:00,1.07886,1.07946,1.07877,1.07939,292
2025-04-02 10:45:00,1.07938,1.07963,1.07926,1.07938,299
2025-04-02 10:50:00,1.07938,1.07957,1.07932,1.07952,264
2025-04-02 10:55:00,1.07952,1.07957,1.07929,1.07948,203
2025-04-02 11:00:00,1.07948,1.07952,1.07911,1.07936,302
2025-04-02 11:05:00,1.07938,1.07984,1.07937,1.07963,323
2025-04-02 11:10:00,1.07963,1.08001,1.07957,1.07988,322
2025-04-02 11:15:00,1.07988,1.07992,1.07966,1.07987,209
2025-04-02 11:20:00,1.07987,1.07999,1.07968,1.07991,252
2025-04-02 11:25:00,1.07991,1.08011,1.07989,1.08001,251
2025-04-02 11:30:00,1.08001,1.08029,1.07988,1.08001,315
2025-04-02 11:35:00,1.08001,1.08030,1.08001,1.08020,243
2025-04-02 11:40:00,1.08020,1.08062,1.08013,1.08050,219
2025-04-02 11:45:00,1.08050,1.08053,1.08014,1.08015,298
2025-04-02 11:50:00,1.08015,1.08040,1.08005,1.08006,314
2025-04-02 11:55:00,1.08006,1.08052,1.08005,1.08025,305
2025-04-02 12:00:00,1.08025,1.08060,1.08025,1.08028,305
2025-04-02 12:05:00,1.08028,1.08043,1.08018,1.08022,319
2025-04-02 12:10:00,1.08022,1.08029,1.08005,1.08012,239
2025-04-02 12:15:00,1.08012,1.08038,1.07963,1.08004,628
2025-04-02 12:20:00,1.08005,1.08047,1.08000,1.08019,430
2025-04-02 12:25:00,1.08019,1.08100,1.08019,1.08095,335
2025-04-02 12:30:00,1.08095,1.08116,1.08083,1.08090,324
2025-04-02 12:35:00,1.08090,1.08115,1.08054,1.08112,340
2025-04-02 12:40:00,1.08112,1.08152,1.08102,1.08105,343
2025-04-02 12:45:00,1.08105,1.08106,1.08032,1.08043,349
2025-04-02 12:50:00,1.08043,1.08113,1.08038,1.08109,358
2025-04-02 12:55:00,1.08109,1.08196,1.08076,1.08192,827
2025-04-02 13:00:00,1.08192,1.08208,1.08151,1.08154,524
2025-04-02 13:05:00,1.08154,1.08198,1.08147,1.08171,349
2025-04-02 13:10:00,1.08171,1.08218,1.08167,1.08216,340
2025-04-02 13:15:00,1.08216,1.08260,1.08216,1.08241,391
2025-04-02 13:20:00,1.08241,1.08249,1.08192,1.08205,402
2025-04-02 13:25:00,1.08205,1.08258,1.08205,1.08213,406
2025-04-02 13:30:00,1.08213,1.08214,1.08179,1.08189,456
2025-04-02 13:35:00,1.08189,1.08209,1.08170,1.08171,404
2025-04-02 13:40:00,1.08171,1.08181,1.08151,1.08180,448
2025-04-02 13:45:00,1.08180,1.08211,1.08171,1.08197,433
2025-04-02 13:50:00,1.08197,1.08240,1.08186,1.08239,578
2025-04-02 13:55:00,1.08239,1.08294,1.08239,1.08266,828
2025-04-02 14:00:00,1.08264,1.08290,1.08206,1.08239,847
2025-04-02 14:05:00,1.08239,1.08261,1.08200,1.08225,529
2025-04-02 14:10:00,1.08226,1.08272,1.08220,1.08234,485
